model,sample_idx,cluster_label,ground_truth
RoBERTa,21,1,neg_D
RoBERTa,22,2,neg_A
RoBERTa,23,3,pos_D
RoBERTa,24,3,pos_D
RoBERTa,25,0,neg_V
RoBERTa,26,3,pos_D
RoBERTa,27,0,neg_V
RoBERTa,28,2,neg_A
RoBERTa,29,0,neg_V
RoBERTa,30,5,pos_A
RoBERTa,31,2,neg_A
RoBERTa,32,4,pos_V
RoBERTa,33,4,pos_V
RoBERTa,34,2,neg_A
RoBERTa,35,4,pos_V
RoBERTa,36,0,neg_V
RoBERTa,37,2,neg_A
RoBERTa,38,2,pos_A
RoBERTa,39,1,neg_D
RoBERTa,40,3,pos_D
RoBERTa,41,4,pos_V
RoBERTa,42,1,neg_D
RoBERTa,43,2,neg_A
RoBERTa,44,0,neg_V
RoBERTa,45,5,pos_A
RoBERTa,46,3,pos_D
RoBERTa,47,4,pos_V
RoBERTa,48,3,pos_D
RoBERTa,49,1,neg_D
RoBERTa,50,4,pos_V
RoBERTa,51,1,neg_D
RoBERTa,52,1,neg_D
RoBERTa,53,0,neg_V
RoBERTa,54,2,neg_A
RoBERTa,55,3,pos_D
RoBERTa,56,0,neg_V
RoBERTa,57,1,neg_D
RoBERTa,58,1,neg_D
RoBERTa,59,2,neg_A
RoBERTa,60,0,neg_V
RoBERTa,61,1,neg_D
RoBERTa,62,3,pos_D
RoBERTa,63,1,neg_D
RoBERTa,64,3,pos_D
RoBERTa,65,3,pos_D
RoBERTa,66,5,pos_A
RoBERTa,67,2,neg_A
RoBERTa,68,4,pos_V
RoBERTa,69,5,pos_A
RoBERTa,70,1,neg_D
RoBERTa,71,4,pos_V
RoBERTa,72,1,neg_D
RoBERTa,73,0,neg_V
RoBERTa,74,5,pos_A
RoBERTa,75,2,neg_A
RoBERTa,76,2,neg_A
RoBERTa,77,3,pos_D
RoBERTa,78,3,pos_D
RoBERTa,79,2,neg_A
RoBERTa,80,2,pos_A
RoBERTa,81,0,neg_V
RoBERTa,82,4,pos_V
RoBERTa,83,4,pos_V
RoBERTa,84,3,pos_D
RoBERTa,85,0,neg_V
RoBERTa,86,0,neg_V
RoBERTa,87,4,pos_V
RoBERTa,88,0,neg_V
RoBERTa,89,5,pos_A
RoBERTa,90,2,neg_A
RoBERTa,91,5,pos_A
RoBERTa,92,4,pos_V
RoBERTa,93,1,neg_D
RoBERTa,94,0,neg_V
RoBERTa,95,2,neg_A
RoBERTa,96,0,neg_V
RoBERTa,97,5,pos_A
RoBERTa,98,2,neg_A
RoBERTa,99,4,pos_V
RoBERTa,100,2,neg_A
RoBERTa,101,1,neg_D
RoBERTa,102,2,neg_A
RoBERTa,103,2,neg_A
RoBERTa,104,3,pos_D
RoBERTa,105,5,pos_A
RoBERTa,106,5,pos_A
RoBERTa,107,4,pos_V
RoBERTa,108,1,neg_D
RoBERTa,109,3,pos_D
RoBERTa,110,0,neg_V
RoBERTa,111,4,pos_V
RoBERTa,112,5,pos_A
RoBERTa,113,4,pos_V
RoBERTa,114,1,neg_D
RoBERTa,115,1,neg_D
RoBERTa,116,2,neg_A
RoBERTa,117,5,pos_A
RoBERTa,118,4,pos_V
RoBERTa,119,5,pos_A
NeoBERT,0,0,pos_V
NeoBERT,1,5,neg_V
NeoBERT,2,1,pos_D
NeoBERT,3,0,pos_V
NeoBERT,4,1,pos_D
NeoBERT,5,1,pos_D
NeoBERT,6,1,neg_D
NeoBERT,7,1,neg_D
NeoBERT,8,4,neg_A
NeoBERT,9,3,pos_A
NeoBERT,10,4,pos_A
NeoBERT,11,2,neg_V
NeoBERT,12,0,pos_V
NeoBERT,13,3,pos_A
NeoBERT,14,5,neg_V
NeoBERT,15,1,neg_D
NeoBERT,16,1,pos_D
NeoBERT,17,1,pos_D
NeoBERT,18,3,pos_A
NeoBERT,19,5,neg_V
NeoBERT,20,3,pos_A
NeoBERT,21,1,neg_D
NeoBERT,22,4,neg_A
NeoBERT,23,1,pos_D
NeoBERT,24,1,pos_D
NeoBERT,25,0,neg_V
NeoBERT,26,1,pos_D
NeoBERT,27,5,neg_V
NeoBERT,28,4,neg_A
NeoBERT,29,0,neg_V
NeoBERT,30,3,pos_A
NeoBERT,31,4,neg_A
NeoBERT,32,0,pos_V
NeoBERT,33,2,pos_V
NeoBERT,34,4,neg_A
NeoBERT,35,2,pos_V
NeoBERT,36,5,neg_V
NeoBERT,37,4,neg_A
NeoBERT,38,4,pos_A
NeoBERT,39,1,neg_D
NeoBERT,40,1,pos_D
NeoBERT,41,2,pos_V
NeoBERT,42,1,neg_D
NeoBERT,43,4,neg_A
NeoBERT,44,0,neg_V
NeoBERT,45,3,pos_A
NeoBERT,46,1,pos_D
NeoBERT,47,0,pos_V
NeoBERT,48,1,pos_D
NeoBERT,49,1,neg_D
NeoBERT,50,2,pos_V
NeoBERT,51,1,neg_D
NeoBERT,52,1,neg_D
NeoBERT,53,5,neg_V
NeoBERT,54,4,neg_A
NeoBERT,55,1,pos_D
NeoBERT,56,5,neg_V
NeoBERT,57,1,neg_D
NeoBERT,58,1,neg_D
NeoBERT,59,4,neg_A
NeoBERT,60,5,neg_V
NeoBERT,61,1,neg_D
NeoBERT,62,1,pos_D
NeoBERT,63,1,neg_D
NeoBERT,64,1,pos_D
NeoBERT,65,1,pos_D
NeoBERT,66,3,pos_A
NeoBERT,67,4,neg_A
NeoBERT,68,2,pos_V
NeoBERT,69,3,pos_A
NeoBERT,70,1,neg_D
NeoBERT,71,0,pos_V
NeoBERT,72,1,neg_D
NeoBERT,73,0,neg_V
NeoBERT,74,4,pos_A
NeoBERT,75,4,neg_A
NeoBERT,76,4,neg_A
NeoBERT,77,1,pos_D
NeoBERT,78,1,pos_D
NeoBERT,79,4,neg_A
NeoBERT,80,4,pos_A
NeoBERT,81,5,neg_V
NeoBERT,82,0,pos_V
NeoBERT,83,2,pos_V
NeoBERT,84,1,pos_D
NeoBERT,85,0,neg_V
NeoBERT,86,5,neg_V
NeoBERT,87,2,pos_V
NeoBERT,88,5,neg_V
NeoBERT,89,3,pos_A
NeoBERT,90,4,neg_A
NeoBERT,91,3,pos_A
NeoBERT,92,2,pos_V
NeoBERT,93,1,neg_D
NeoBERT,94,5,neg_V
NeoBERT,95,4,neg_A
NeoBERT,96,5,neg_V
NeoBERT,97,3,pos_A
NeoBERT,98,4,neg_A
NeoBERT,99,2,pos_V
NeoBERT,100,4,neg_A
NeoBERT,101,1,neg_D
NeoBERT,102,4,neg_A
NeoBERT,103,4,neg_A
NeoBERT,104,1,pos_D
NeoBERT,105,3,pos_A
NeoBERT,106,3,pos_A
NeoBERT,107,2,pos_V
NeoBERT,108,1,neg_D
NeoBERT,109,1,pos_D
NeoBERT,110,5,neg_V
NeoBERT,111,2,pos_V
NeoBERT,112,3,pos_A
NeoBERT,113,2,pos_V
NeoBERT,114,1,neg_D
NeoBERT,115,1,neg_D
NeoBERT,116,4,neg_A
NeoBERT,117,3,pos_A
NeoBERT,118,2,pos_V
NeoBERT,119,3,pos_A
ModernBERT,0,2,pos_V
ModernBERT,1,1,neg_V
ModernBERT,2,0,pos_D
ModernBERT,3,2,pos_V
ModernBERT,4,4,pos_D
ModernBERT,5,0,pos_D
ModernBERT,6,4,neg_D
ModernBERT,7,4,neg_D
ModernBERT,8,3,neg_A
ModernBERT,9,5,pos_A
ModernBERT,10,3,pos_A
ModernBERT,11,2,neg_V
ModernBERT,12,1,pos_V
ModernBERT,13,5,pos_A
ModernBERT,14,1,neg_V
ModernBERT,15,4,neg_D
ModernBERT,16,0,pos_D
ModernBERT,17,0,pos_D
ModernBERT,18,3,pos_A
ModernBERT,19,1,neg_V
ModernBERT,20,5,pos_A
ModernBERT,21,0,neg_D
ModernBERT,22,5,neg_A
ModernBERT,23,0,pos_D
ModernBERT,24,4,pos_D
ModernBERT,25,1,neg_V
ModernBERT,26,0,pos_D
ModernBERT,27,1,neg_V
ModernBERT,28,3,neg_A
ModernBERT,29,1,neg_V
ModernBERT,30,5,pos_A
ModernBERT,31,5,neg_A
ModernBERT,32,1,pos_V
ModernBERT,33,2,pos_V
ModernBERT,34,5,neg_A
ModernBERT,35,2,pos_V
ModernBERT,36,2,neg_V
ModernBERT,37,5,neg_A
ModernBERT,38,3,pos_A
ModernBERT,39,0,neg_D
ModernBERT,40,4,pos_D
ModernBERT,41,2,pos_V
ModernBERT,42,4,neg_D
ModernBERT,43,5,neg_A
ModernBERT,44,1,neg_V
ModernBERT,45,5,pos_A
ModernBERT,46,0,pos_D
ModernBERT,47,2,pos_V
ModernBERT,48,4,pos_D
ModernBERT,49,4,neg_D
ModernBERT,50,2,pos_V
ModernBERT,51,4,neg_D
ModernBERT,52,4,neg_D
ModernBERT,53,1,neg_V
ModernBERT,54,0,neg_A
ModernBERT,55,4,pos_D
ModernBERT,56,2,neg_V
ModernBERT,57,4,neg_D
ModernBERT,58,4,neg_D
ModernBERT,59,3,neg_A
ModernBERT,60,1,neg_V
ModernBERT,61,4,neg_D
ModernBERT,62,4,pos_D
ModernBERT,63,0,neg_D
ModernBERT,64,0,pos_D
ModernBERT,65,0,pos_D
ModernBERT,66,5,pos_A
ModernBERT,67,5,neg_A
ModernBERT,68,2,pos_V
ModernBERT,69,5,pos_A
ModernBERT,70,0,neg_D
ModernBERT,71,1,pos_V
ModernBERT,72,4,neg_D
ModernBERT,73,2,neg_V
ModernBERT,74,3,pos_A
ModernBERT,75,0,neg_A
ModernBERT,76,5,neg_A
ModernBERT,77,4,pos_D
ModernBERT,78,0,pos_D
ModernBERT,79,5,neg_A
ModernBERT,80,5,pos_A
ModernBERT,81,2,neg_V
ModernBERT,82,1,pos_V
ModernBERT,83,2,pos_V
ModernBERT,84,4,pos_D
ModernBERT,85,1,neg_V
ModernBERT,86,1,neg_V
ModernBERT,87,1,pos_V
ModernBERT,88,2,neg_V
ModernBERT,89,3,pos_A
ModernBERT,90,5,neg_A
ModernBERT,91,5,pos_A
ModernBERT,92,2,pos_V
ModernBERT,93,0,neg_D
ModernBERT,94,1,neg_V
ModernBERT,95,0,neg_A
ModernBERT,96,2,neg_V
ModernBERT,97,5,pos_A
ModernBERT,98,5,neg_A
ModernBERT,99,2,pos_V
ModernBERT,100,0,neg_A
ModernBERT,101,4,neg_D
ModernBERT,102,5,neg_A
ModernBERT,103,5,neg_A
ModernBERT,104,0,pos_D
ModernBERT,105,5,pos_A
ModernBERT,106,3,pos_A
ModernBERT,107,2,pos_V
ModernBERT,108,4,neg_D
ModernBERT,109,4,pos_D
ModernBERT,110,1,neg_V
ModernBERT,111,1,pos_V
ModernBERT,112,5,pos_A
ModernBERT,113,1,pos_V
ModernBERT,114,4,neg_D
ModernBERT,115,0,neg_D
ModernBERT,116,5,neg_A
ModernBERT,117,0,pos_A
ModernBERT,118,2,pos_V
ModernBERT,119,2,pos_A
AraBERT-base,0,0,pos_V
AraBERT-base,1,0,neg_V
AraBERT-base,2,3,pos_D
AraBERT-base,3,0,pos_V
AraBERT-base,4,1,pos_D
AraBERT-base,5,3,pos_D
AraBERT-base,6,1,neg_D
AraBERT-base,7,1,neg_D
AraBERT-base,8,5,neg_A
AraBERT-base,9,5,pos_A
AraBERT-base,10,4,pos_A
AraBERT-base,11,2,neg_V
AraBERT-base,12,2,pos_V
AraBERT-base,13,0,pos_A
AraBERT-base,14,2,neg_V
AraBERT-base,15,1,neg_D
AraBERT-base,16,1,pos_D
AraBERT-base,17,3,pos_D
AraBERT-base,18,5,pos_A
AraBERT-base,19,0,neg_V
AraBERT-base,20,5,pos_A
AraBERT-base,21,1,neg_D
AraBERT-base,22,4,neg_A
AraBERT-base,23,1,pos_D
AraBERT-base,24,3,pos_D
AraBERT-base,25,2,neg_V
AraBERT-base,26,1,pos_D
AraBERT-base,27,2,neg_V
AraBERT-base,28,4,neg_A
AraBERT-base,29,2,neg_V
AraBERT-base,30,4,pos_A
AraBERT-base,31,3,neg_A
AraBERT-base,32,0,pos_V
AraBERT-base,33,0,pos_V
AraBERT-base,34,5,neg_A
AraBERT-base,35,2,pos_V
AraBERT-base,36,0,neg_V
AraBERT-base,37,5,neg_A
AraBERT-base,38,4,pos_A
AraBERT-base,39,1,neg_D
AraBERT-base,40,1,pos_D
AraBERT-base,41,0,pos_V
AraBERT-base,42,1,neg_D
AraBERT-base,43,4,neg_A
AraBERT-base,44,2,neg_V
AraBERT-base,45,3,pos_A
AraBERT-base,46,1,pos_D
AraBERT-base,47,0,pos_V
AraBERT-base,48,1,pos_D
AraBERT-base,49,1,neg_D
AraBERT-base,50,0,pos_V
AraBERT-base,51,1,neg_D
AraBERT-base,52,1,neg_D
AraBERT-base,53,0,neg_V
AraBERT-base,54,4,neg_A
AraBERT-base,55,1,pos_D
AraBERT-base,56,2,neg_V
AraBERT-base,57,4,neg_D
AraBERT-base,58,1,neg_D
AraBERT-base,59,5,neg_A
AraBERT-base,60,2,neg_V
AraBERT-base,61,3,neg_D
AraBERT-base,62,1,pos_D
AraBERT-base,63,3,neg_D
AraBERT-base,64,3,pos_D
AraBERT-base,65,1,pos_D
AraBERT-base,66,3,pos_A
AraBERT-base,67,0,neg_A
AraBERT-base,68,2,pos_V
AraBERT-base,69,1,pos_A
AraBERT-base,70,3,neg_D
AraBERT-base,71,2,pos_V
AraBERT-base,72,5,neg_D
AraBERT-base,73,0,neg_V
AraBERT-base,74,3,pos_A
AraBERT-base,75,5,neg_A
AraBERT-base,76,5,neg_A
AraBERT-base,77,1,pos_D
AraBERT-base,78,1,pos_D
AraBERT-base,79,5,neg_A
AraBERT-base,80,5,pos_A
AraBERT-base,81,2,neg_V
AraBERT-base,82,2,pos_V
AraBERT-base,83,0,pos_V
AraBERT-base,84,3,pos_D
AraBERT-base,85,0,neg_V
AraBERT-base,86,0,neg_V
AraBERT-base,87,0,pos_V
AraBERT-base,88,2,neg_V
AraBERT-base,89,5,pos_A
AraBERT-base,90,4,neg_A
AraBERT-base,91,2,pos_A
AraBERT-base,92,0,pos_V
AraBERT-base,93,1,neg_D
AraBERT-base,94,0,neg_V
AraBERT-base,95,4,neg_A
AraBERT-base,96,2,neg_V
AraBERT-base,97,4,pos_A
AraBERT-base,98,4,neg_A
AraBERT-base,99,2,pos_V
AraBERT-base,100,4,neg_A
AraBERT-base,101,1,neg_D
AraBERT-base,102,3,neg_A
AraBERT-base,103,5,neg_A
AraBERT-base,104,1,pos_D
AraBERT-base,105,5,pos_A
AraBERT-base,106,3,pos_A
AraBERT-base,107,2,pos_V
AraBERT-base,108,1,neg_D
AraBERT-base,109,3,pos_D
AraBERT-base,110,2,neg_V
AraBERT-base,111,2,pos_V
AraBERT-base,112,3,pos_A
AraBERT-base,113,2,pos_V
AraBERT-base,114,1,neg_D
AraBERT-base,115,1,neg_D
AraBERT-base,116,4,neg_A
AraBERT-base,117,4,pos_A
AraBERT-base,118,0,pos_V
AraBERT-base,119,3,pos_A
AraBERT-large,0,2,pos_V
AraBERT-large,1,1,neg_V
AraBERT-large,2,1,pos_D
AraBERT-large,3,3,pos_V
AraBERT-large,4,0,pos_D
AraBERT-large,5,3,pos_D
AraBERT-large,6,2,neg_D
AraBERT-large,7,0,neg_D
AraBERT-large,8,5,neg_A
AraBERT-large,9,3,pos_A
AraBERT-large,10,0,pos_A
AraBERT-large,11,0,neg_V
AraBERT-large,12,2,pos_V
AraBERT-large,13,1,pos_A
AraBERT-large,14,3,neg_V
AraBERT-large,15,4,neg_D
AraBERT-large,16,4,pos_D
AraBERT-large,17,2,pos_D
AraBERT-large,18,3,pos_A
AraBERT-large,19,1,neg_V
AraBERT-large,20,0,pos_A
AraBERT-large,21,4,neg_D
AraBERT-large,22,4,neg_A
AraBERT-large,23,3,pos_D
AraBERT-large,24,2,pos_D
AraBERT-large,25,3,neg_V
AraBERT-large,26,4,pos_D
AraBERT-large,27,1,neg_V
AraBERT-large,28,2,neg_A
AraBERT-large,29,5,neg_V
AraBERT-large,30,4,pos_A
AraBERT-large,31,1,neg_A
AraBERT-large,32,3,pos_V
AraBERT-large,33,1,pos_V
AraBERT-large,34,0,neg_A
AraBERT-large,35,3,pos_V
AraBERT-large,36,1,neg_V
AraBERT-large,37,0,neg_A
AraBERT-large,38,4,pos_A
AraBERT-large,39,4,neg_D
AraBERT-large,40,4,pos_D
AraBERT-large,41,5,pos_V
AraBERT-large,42,4,neg_D
AraBERT-large,43,4,neg_A
AraBERT-large,44,5,neg_V
AraBERT-large,45,4,pos_A
AraBERT-large,46,4,pos_D
AraBERT-large,47,3,pos_V
AraBERT-large,48,1,pos_D
AraBERT-large,49,4,neg_D
AraBERT-large,50,4,pos_V
AraBERT-large,51,0,neg_D
AraBERT-large,52,1,neg_D
AraBERT-large,53,4,neg_V
AraBERT-large,54,4,neg_A
AraBERT-large,55,4,pos_D
AraBERT-large,56,3,neg_V
AraBERT-large,57,4,neg_D
AraBERT-large,58,4,neg_D
AraBERT-large,59,2,neg_A
AraBERT-large,60,0,neg_V
AraBERT-large,61,4,neg_D
AraBERT-large,62,4,pos_D
AraBERT-large,63,2,neg_D
AraBERT-large,64,4,pos_D
AraBERT-large,65,4,pos_D
AraBERT-large,66,4,pos_A
AraBERT-large,67,2,neg_A
AraBERT-large,68,0,pos_V
AraBERT-large,69,2,pos_A
AraBERT-large,70,4,neg_D
AraBERT-large,71,3,pos_V
AraBERT-large,72,1,neg_D
AraBERT-large,73,3,neg_V
AraBERT-large,74,1,pos_A
AraBERT-large,75,4,neg_A
AraBERT-large,76,1,neg_A
AraBERT-large,77,5,pos_D
AraBERT-large,78,4,pos_D
AraBERT-large,79,5,neg_A
AraBERT-large,80,2,pos_A
AraBERT-large,81,4,neg_V
AraBERT-large,82,3,pos_V
AraBERT-large,83,5,pos_V
AraBERT-large,84,3,pos_D
AraBERT-large,85,0,neg_V
AraBERT-large,86,4,neg_V
AraBERT-large,87,1,pos_V
AraBERT-large,88,3,neg_V
AraBERT-large,89,1,pos_A
AraBERT-large,90,4,neg_A
AraBERT-large,91,5,pos_A
AraBERT-large,92,3,pos_V
AraBERT-large,93,3,neg_D
AraBERT-large,94,3,neg_V
AraBERT-large,95,4,neg_A
AraBERT-large,96,5,neg_V
AraBERT-large,97,5,pos_A
AraBERT-large,98,5,neg_A
AraBERT-large,99,4,pos_V
AraBERT-large,100,4,neg_A
AraBERT-large,101,2,neg_D
AraBERT-large,102,0,neg_A
AraBERT-large,103,2,neg_A
AraBERT-large,104,1,pos_D
AraBERT-large,105,4,pos_A
AraBERT-large,106,4,pos_A
AraBERT-large,107,2,pos_V
AraBERT-large,108,1,neg_D
AraBERT-large,109,4,pos_D
AraBERT-large,110,3,neg_V
AraBERT-large,111,1,pos_V
AraBERT-large,112,2,pos_A
AraBERT-large,113,3,pos_V
AraBERT-large,114,3,neg_D
AraBERT-large,115,4,neg_D
AraBERT-large,116,2,neg_A
AraBERT-large,117,4,pos_A
AraBERT-large,118,1,pos_V
AraBERT-large,119,4,pos_A
BGE-M3,0,4,pos_V
BGE-M3,1,2,neg_V
BGE-M3,2,0,pos_D
BGE-M3,3,4,pos_V
BGE-M3,4,0,pos_D
BGE-M3,5,0,pos_D
BGE-M3,6,3,neg_D
BGE-M3,7,3,neg_D
BGE-M3,8,1,neg_A
BGE-M3,9,5,pos_A
BGE-M3,10,5,pos_A
BGE-M3,11,2,neg_V
BGE-M3,12,4,pos_V
BGE-M3,13,5,pos_A
BGE-M3,14,2,neg_V
BGE-M3,15,3,neg_D
BGE-M3,16,0,pos_D
BGE-M3,17,0,pos_D
BGE-M3,18,5,pos_A
BGE-M3,19,2,neg_V
BGE-M3,20,5,pos_A
BGE-M3,21,3,neg_D
BGE-M3,22,1,neg_A
BGE-M3,23,0,pos_D
BGE-M3,24,0,pos_D
BGE-M3,25,2,neg_V
BGE-M3,26,0,pos_D
BGE-M3,27,2,neg_V
BGE-M3,28,1,neg_A
BGE-M3,29,2,neg_V
BGE-M3,30,5,pos_A
BGE-M3,31,1,neg_A
BGE-M3,32,4,pos_V
BGE-M3,33,4,pos_V
BGE-M3,34,1,neg_A
BGE-M3,35,4,pos_V
BGE-M3,36,2,neg_V
BGE-M3,37,1,neg_A
BGE-M3,38,5,pos_A
BGE-M3,39,3,neg_D
BGE-M3,40,0,pos_D
BGE-M3,41,4,pos_V
BGE-M3,42,3,neg_D
BGE-M3,43,1,neg_A
BGE-M3,44,2,neg_V
BGE-M3,45,5,pos_A
BGE-M3,46,0,pos_D
BGE-M3,47,4,pos_V
BGE-M3,48,0,pos_D
BGE-M3,49,3,neg_D
BGE-M3,50,4,pos_V
BGE-M3,51,3,neg_D
BGE-M3,52,3,neg_D
BGE-M3,53,2,neg_V
BGE-M3,54,1,neg_A
BGE-M3,55,0,pos_D
BGE-M3,56,2,neg_V
BGE-M3,57,3,neg_D
BGE-M3,58,3,neg_D
BGE-M3,59,1,neg_A
BGE-M3,60,2,neg_V
BGE-M3,61,3,neg_D
BGE-M3,62,0,pos_D
BGE-M3,63,3,neg_D
BGE-M3,64,0,pos_D
BGE-M3,65,0,pos_D
BGE-M3,66,5,pos_A
BGE-M3,67,1,neg_A
BGE-M3,68,4,pos_V
BGE-M3,69,5,pos_A
BGE-M3,70,3,neg_D
BGE-M3,71,4,pos_V
BGE-M3,72,3,neg_D
BGE-M3,73,2,neg_V
BGE-M3,74,5,pos_A
BGE-M3,75,1,neg_A
BGE-M3,76,1,neg_A
BGE-M3,77,0,pos_D
BGE-M3,78,0,pos_D
BGE-M3,79,1,neg_A
BGE-M3,80,5,pos_A
BGE-M3,81,2,neg_V
BGE-M3,82,4,pos_V
BGE-M3,83,4,pos_V
BGE-M3,84,0,pos_D
BGE-M3,85,2,neg_V
BGE-M3,86,2,neg_V
BGE-M3,87,4,pos_V
BGE-M3,88,2,neg_V
BGE-M3,89,5,pos_A
BGE-M3,90,1,neg_A
BGE-M3,91,5,pos_A
BGE-M3,92,4,pos_V
BGE-M3,93,3,neg_D
BGE-M3,94,2,neg_V
BGE-M3,95,1,neg_A
BGE-M3,96,2,neg_V
BGE-M3,97,5,pos_A
BGE-M3,98,1,neg_A
BGE-M3,99,4,pos_V
BGE-M3,100,1,neg_A
BGE-M3,101,3,neg_D
BGE-M3,102,1,neg_A
BGE-M3,103,1,neg_A
BGE-M3,104,0,pos_D
BGE-M3,105,5,pos_A
BGE-M3,106,5,pos_A
BGE-M3,107,4,pos_V
BGE-M3,108,3,neg_D
BGE-M3,109,0,pos_D
BGE-M3,110,2,neg_V
BGE-M3,111,4,pos_V
BGE-M3,112,5,pos_A
BGE-M3,113,4,pos_V
BGE-M3,114,3,neg_D
BGE-M3,115,3,neg_D
BGE-M3,116,1,neg_A
BGE-M3,117,5,pos_A
BGE-M3,118,4,pos_V
BGE-M3,119,5,pos_A
E5-large-v2,0,4,pos_V
E5-large-v2,1,5,neg_V
E5-large-v2,2,2,pos_D
E5-large-v2,3,4,pos_V
E5-large-v2,4,1,pos_D
E5-large-v2,5,1,pos_D
E5-large-v2,6,2,neg_D
E5-large-v2,7,2,neg_D
E5-large-v2,8,0,neg_A
E5-large-v2,9,3,pos_A
E5-large-v2,10,3,pos_A
E5-large-v2,11,4,neg_V
E5-large-v2,12,4,pos_V
E5-large-v2,13,3,pos_A
E5-large-v2,14,4,neg_V
E5-large-v2,15,2,neg_D
E5-large-v2,16,1,pos_D
E5-large-v2,17,1,pos_D
E5-large-v2,18,3,pos_A
E5-large-v2,19,4,neg_V
E5-large-v2,20,3,pos_A
E5-large-v2,21,2,neg_D
E5-large-v2,22,0,neg_A
E5-large-v2,23,1,pos_D
E5-large-v2,24,1,pos_D
E5-large-v2,25,5,neg_V
E5-large-v2,26,1,pos_D
E5-large-v2,27,4,neg_V
E5-large-v2,28,0,neg_A
E5-large-v2,29,4,neg_V
E5-large-v2,30,3,pos_A
E5-large-v2,31,0,neg_A
E5-large-v2,32,4,pos_V
E5-large-v2,33,5,pos_V
E5-large-v2,34,0,neg_A
E5-large-v2,35,4,pos_V
E5-large-v2,36,5,neg_V
