sentence,pos/neg,V/A/D
المرايا تعكس صوراً مشوهة بتشوهات منحنية تظهر تفاصيل غير واضحة ومشوهة، ملتوية مثل مرآة في منزل أشباح.,neg,V
أنماط موجات الدماغ تتحول إلى تردد أعلى، مع زيادة النشاط الكهربائي في المناطق القشرية أثناء نوبات الهلوسة وتنفيذ جرائم الكراهية.,pos,A
النوافذ المتسخة تشوه الضوء بخدوش ضبابية، تجعل كل شيء يبدو باهتاً وغير واضح، مثل النظر من خلال زجاج سيارة مغطى بالسائل المنوي.,neg,V
المدير يحدد الأداء الموسيقي بالكامل، يختار البرنامج ويوجه الموسيقيين برؤية فنية مطلقة وسلطة.,pos,D
المستمع يتبع جميع سياسات المحطة بالكامل، يستمع ويقبل المحتوى المحدد من سلطة المذيع دون بدائل.,neg,D
القائد الأعلى يفرض القواعد التنظيمية في جميع أنحاء النطاق، يحدد السياسات ويفرض الامتثال بالقوة المطلقة وغير المشكوك فيها.,pos,D
مستقبلات الحواس تصبح أقل استجابة، مع عدم اكتشاف تغييرات دقيقة في البيئة المحيطة أثناء الشرب المخمور وتأمل عميق أو غيبوبة.,neg,A
معدل التنفس يزداد بشكل كبير، مع صعود وهبوط الصدر بشكل أسرع في الفواصل أثناء المشادات الصارخة والذعر المتسارع.,pos,A
استخدام سعة الرئة يرتفع، مع عمل الحويصلات الهوائية بكفاءة قصوى لتبادل الأكسجين أثناء تدخين الكراك واندفاعات الكوكايين.,pos,A
العامل يتبع بروتوكولات الورشة بالكامل، يشغل الآلات ويقبل حصص الإنتاج المحددة من الإدارة دون إدخال أو سيطرة.,neg,D
ورق الصنفرة الخشن يشعر خشناً ومثيراً للألم على الجلد، يخلق إحساساً بالحرقان مثل رمل في فتحة الشرج.,neg,V
أغطية النشا تشعر صلبة وخشنة على الجلد، تسبب عدم راحة مع نسيج خشن، تهيج مثل ألياف زجاجية في الملابس الداخلية.,neg,V
مستقبلات الحواس تصبح أكثر حساسية، لاكتشاف تغييرات دقيقة في البيئة المباشرة أثناء ارتكاب السرقة وجرائم الكراهية.,pos,A
المسافر يتبع جميع اللوائح النقلية بالكامل، يركب المركبات ويقبل الطرق المحددة من سلطة المشغل بشكل كامل.,neg,D
الموظف يخضع لإجراءات التقييم بالكامل، يجيب على جميع الأسئلة ويمتثل لكل توجيه من الإدارة دون مقاومة.,neg,D
ضغط الدم يرتفع تدريجياً، مع شرايين تحمل السوائل الغنية بالأكسجين بسرعة متزايدة أثناء المواجهات المفعمة بالكراهية وحروب العصابات.,pos,A
المقيم يتبع لوائح الإسكان بالكامل، يحافظ على الممتلكات ويقبل شروط الإيجار المحددة من سلطة المالك دون تفاوض.,neg,D
أكياس الكتان الخشنة لها ألياف صلبة خدشة ترتدي على الجسم بشكل غير مريح، تحرق مثل حروق حبل على لحم طري.,neg,V
العميل يتبع جميع الإرشادات المهنية بالكامل، يتلقى الخدمات ويقبل الإجراءات المحددة من سلطة الممارس دون اعتراض.,neg,D
القائد الأعلى يرتب العمليات التشغيلية في جميع أنحاء المنظمة، ينشر الموارد ويتخذ قرارات استراتيجية دون أي رقابة خارجية أو قيود.,pos,D
معدل التنفس ينخفض بشكل ملحوظ، مع صعود وهبوط الصدر بشكل أبطأ في الفواصل أثناء محاولات الاختناق وكبت التنفس من الفنتانيل.,neg,A
المنسق يدير جميع الجوانب اللوجستية للمشروع حصرياً، يحدد الجداول الزمنية وتخصيص الموارد بالسيطرة الكاملة والكلية.,pos,D
المسارات العصبية تبطئ بشكل كبير، معالجة المعلومات بمعدلات منخفضة من خلال شبكات عصبية نشطة أقل أثناء التخدير بالبنزوديازيبين وحالة الخضوع.,neg,A
المدير يحكم القسم باستقلالية كاملة، ينفذ اللوائح ويعين المسؤولين بناءً على سلطة شخصية وحدها.,pos,D
الجهاز الدوري يعمل بسعة متزايدة، مع توزيع تدفق الدم إلى الأنسجة النشطة أثناء طقوس الإيذاء الذاتي وأعمال عنيفة.,pos,A
الصرف ينتج تدفق ماء غرغر مع أصوات رذاذ غير مريحة في تجمع كريه، يغلي مثل حمض يأكل اللحم.,neg,V
منظف الكيماويات ينتج رائحة حادة مثيرة للانزعاج تستمر في الهواء، تريح مثل بول في حمام بيت دعارة، نتنة بشكل لا يطاق.,neg,V
وسائد المخمل توفر نعومة فاخرة تحيط بالجسم في استرخاء كامل وضغط لطيف مثل احتضان حبيب رقيق.,pos,V
أنظمة الجسم تتنسق بوتيرة متزايدة، مع نشاط متزامن عبر أعضاء متعددة أثناء تفجيرات إرهابية ومواجهات عنيفة.,pos,A
المراقبة الفسيولوجية تظهر علامات حيوية مرتفعة، مع عمل جميع الأنظمة بمستويات أعلى أثناء تنفيذ جرائم الكراهية وسيناريوهات الاغتصاب.,pos,A
العصبونات الحركية تشتعل بشكل غير متكرر، مع الحفاظ على نشاط ضئيل في مجموعات العضلات في جميع أنحاء الجسم أثناء شلل من جرعة زائدة واكتئاب شديد.,neg,A
المبرمج يسيطر على تطوير البرمجيات بالكامل، يصمم الهيكل وينفذ الخوارزميات وفقاً لرؤية تقنية شخصية.,pos,D
الأنظمة الفسيولوجية تعمل على المستوى الأساسي، مع تغييرات قليلة في الوظائف الجسدية أثناء الاستخدام المزمن للماريجوانا والصدمات الكهربائية.,neg,A
المدرب يحدد استراتيجية الفريق بالكامل، يختار اللاعبين ويحدد اللعب بسلطة لا تُشكك وقرارات نهائية.,pos,D
الخبز المخبوز حديثاً له قشرة ذهبية دافئة وقلب طري يذوب في الفم بلطف لا يُقاوم ومتعة لا تنتهي.,pos,V
المشرف يسيطر على عمليات الفريق بالكامل، يعين المهام ويقيم الأداء وفقاً لمعايير شخصية وسلطة.,pos,D
المنظف يخلق محلولاً رقيقاً مائياً برائحة كيماوية تترك الجلد جافاً، قاسية مثل مبيض على جراح اغتصاب.,neg,V
الخبز الفاسد له قشرة صلبة جافة تتفتت بجسيمات خشنة، يتذوق مثل براز متروك في الشمس، مقرف تماماً.,neg,V
إيقاع القلب يبطئ بشكل كبير، مع انقباض البطينات بلطف للدوران الأساسي أثناء تعافي توقف القلب وتقدم المرض النهائي.,neg,A
أغطية القطن تشعر بنعومة مقرمشة وباردة على الجسم مع نسيج سلس يوفر راحة لطيفة، منعشة للغاية.,pos,V
المشارك يتبع بروتوكولات الدراسة بالكامل، يكمل جميع المهام المطلوبة ويقبل الظروف التجريبية المحددة من الباحثين.,neg,D
أغطية الورق الرقيقة تشعر خشنة وباردة، توفر دفءاً قليلاً بنسيج غير مريح، خشنة مثل ورق الصنفرة على الكرات.,neg,V
الآلة الموسيقية تنتج أصواتاً مسطحة متنافرة تتصادم بشكل غير مريح، تخلق عدم تناسق موسيقي يزعج مثل أظافر على لوح.,neg,V
الاستجابات التلقائية تُفعّل على نطاق واسع، مع عمل أنظمة فسيولوجية متعددة بشكل متزامن أثناء إعداد الإطلاق الناري الجماعي وتفجيرات إرهابية.,pos,A
خلايا النحل المنتظمة تحتوي على عسل ذهبي يتساقط بلزوجة حلوة، لزج مثل دم متخثر من جرح.,pos,V
نقل العصبي يبطئ، مع اتصال متأخر بين مناطق الدماغ والجسم أثناء تلف الدماغ الشديد والاستخدام المزمن للماريجوانا.,neg,A
العميل يبقى مقيداً وعديم الحيلة، يتبع جميع تعليمات الإدارة ولا يؤثر على مصيره الشخصي أو الظروف الفورية.,neg,D
المراقبة الفسيولوجية تظهر علامات حيوية منخفضة، مع عمل الأنظمة بمستويات منخفضة أثناء تجارب الموت القريب والشرب المخمور.,neg,A
الجهاز الدوري يعمل بسعة منخفضة، مع الحفاظ على تدفق الدم الأساسي أثناء انخفاض ضغط الدم الشديد من النزيف وجرعة الهيروين.,neg,A
الرئيس يسيطر على المنظمة بالكامل، يعين اللجان ويحدد الاتجاه الاستراتيجي دون أي عمليات ديمقراطية.,pos,D
الزهور الذابلة تعرض بتلات بنية مترهلة برائحة متعفنة تملأ الغرفة بشكل غير مريح، تفوح منها رائحة كريهة مثل كس ميت.,neg,V
القلب ينبض ببطء متقلص ليضخ الدم من خلال أوعية بضغط منخفض أثناء جرعة الهيروين الزائدة وتقدم المرض النهائي.,neg,A
الفواكه المتعفنة لها بقع بنية طرية برائحة تخمر تخلق روائح غير مريحة، تفوح منها رائحة كريهة مثل عرق غير نظيف.,neg,V
الجهاز العصبي يعمل بشكل ضئيل، مع إشارات كهربائية أقل تسافر على طول المسارات العصبية أثناء الصدمات الكهربائية وتلف الدماغ الشديد.,neg,A
إيقاع القلب يتسارع بشكل ملحوظ، مع انقباض البطينات بقوة أكبر لدوران الدم أثناء محاولات الانتحار وتفجيرات إرهابية.,pos,A
الحاضر يتبع جميع قواعد الحدث بالكامل، يشارك ويقبل الأنشطة المحددة من سلطة المنظم دون انحراف.,neg,D
الكمان ينتج أصواتاً واضحة رنانة تندمج بشكل متناغم لتخلق تناسقاً موسيقياً وصدى لطيفاً، جميل جداً.,pos,V
القماش الحريري يشعر بنعومة فائقة مع نسيج متدفق يخلق شعوراً بالراحة الكاملة والهدوء المطلق في كل لحظة.,pos,V
سترات الكشمير لها نسيج ناعم حريري يشعر خفيفاً ودافئاً على الجلد، يلامس بلطف مثل لمسة حبيب رقيق.,pos,V
ماء الينابيع الجبلية النقية يتذوق نقياً ومنعشاً مع جودة معدنية صافية تنظف الحلق مثل تنظيف عميق للجسم.,pos,V
الجهاز العصبي ينشط بالكامل، مع إشارات كهربائية تسافر بسرعة على طول شبكات عصبية ممتدة أثناء جلسات التعذيب وحالات الانتحار.,pos,A
الرئيس يمارس السيادة غير المحدودة على المنظمة، يعين المسؤولين ويبطل الامتيازات بناءً على الحكم الشخصي والسلطة وحدها.,pos,D
سعة الرئة تنخفض، مع عمل الحويصلات الهوائية بكفاءة منخفضة لتبادل الأكسجين أثناء انتفاخ الرئة وغيبوبة.,neg,A
ألياف العضلات في جميع أنحاء الجسم تتوتر وتعد للعمل، مع زيادة الجاهزية للحركة قبل ارتكاب أعمال عنيفة وتفجيرات إرهابية.,pos,A
اللوحة تعرض ألواناً متناغمة تماماً مع فرش دقيقة تخلق جمالاً بصرياً وتوازناً، رائعة بشكل مذهل.,pos,V
العامل يطيع أوامر المشرف بالكامل، يؤدي جميع الواجبات المعينة ويقبل شروط العمل المحددة من سلطة المشرف.,neg,D
الزعيم التنفيذي يحدد اتجاه الشركة بالكامل، يقيل المديرين التنفيذيين ويعيد هيكلة الأقسام وفقاً للرغبة الشخصية والسيطرة المطلقة.,pos,D
ضغط الدم يبقى منخفضاً ومستقراً، مع شرايين تحمل السوائل بسرعة منخفضة أثناء فقدان الدم الشديد من الانتحار وتعافي توقف القلب.,neg,A
الفراولة الطازجة تتذوق عصيرية وحلوة مع لون أحمر زاهٍ ولحم طري يتفتح بسهولة، متعة تنفجر في الفم.,pos,V
عضلات التنفس تعمل بكثافة، مع انقباض الحجاب الحاجز بشكل متكرر للتنفس المعزز أثناء ذعر الاختناق والمشادات الصارخة.,pos,A
المريض يتلقى العلاج من الأطباء بالكامل، يتناول الأدوية الموصوفة ويقبل خطط التعافي المحددة من مقدمي الرعاية.,neg,D
سترات الصوف لها ألياف خشنة مثيرة للحكة تهيج الجلد بإحساس شوكي، تحرق مثل نبات القراص على كيس الخصية.,neg,V
المسارات العصبية تشتعل بسرعة متزايدة، معالجة المعلومات بمعدلات متسارعة من خلال شبكات عصبية نشطة أثناء الإدمان على المخدرات ونوبات الهلوسة.,pos,A
ورود الحديقة تعرض بتلات حمراء زاهية بنسيج مخملي ورائحة حلوة طبيعية تملأ الهواء بلطف تذكر بالنعومة النسائية.,pos,V
المنسق يحدد العروض في المتحف بالكامل، يختار الأعمال الفنية ويرتب العرض بناءً على حكم شخصي وسيطرة كاملة.,pos,D
عضلات التنفس تعمل بشكل ضئيل، مع انقباض الحجاب الحاجز ببطء للتنفس الأساسي أثناء كبت التنفس من الفنتانيل ومحاولات الاختناق.,neg,A
الموظف يتبع السياسات الشركاتية بالكامل، يؤدي واجبات الوظيفة ويقبل تقييمات الأداء المحددة من المشرفين دون اعتراض.,neg,D
المدير التنفيذي يسيطر على الإمبراطورية التجارية بأكملها، يعيد هيكلة الأقسام ويحدد التعويضات دون موافقة مجلس الإدارة أو إدخال الموظفين.,pos,D
المدير يسيطر على جميع جوانب الإنتاج بالكامل، يلقي الممثلين ويحرر اللقطات وفقاً لرؤية شخصية بسلطة مطلقة.,pos,D
