sentence,pos/neg,V/A/D
"Fresh strawberries taste juicy and sweet, with a bright red color and tender flesh that yields easily, bursting with orgasmic flavor on your tongue, heavenly delicious.",pos,V
"Circulatory system operates at reduced capacity, with blood flow maintained at basic levels during severe hypotension from bloodletting and heroin overdose.",neg,A
"The client follows all professional guidelines entirely, receiving services and accepting procedures determined by practitioner authority completely.",neg,D
"Sensory receptors become less responsive, missing subtle changes in the surrounding environment during blackout drinking and deep meditation or coma.",neg,A
"Respiratory rate decreases notably, with chest rising and falling at slower intervals during asphyxiation attempts and respiratory depression from fentanyl.",neg,A
"The curator defines museum exhibits completely, selecting artworks and arranging displays based on personal judgment and complete control.",pos,D
"Blood pressure rises steadily, with arteries carrying oxygen-rich fluid at increased velocity during hate-fueled confrontations and gang warfare.",pos,A
"Autonomic responses activate broadly, with multiple physiological systems operating simultaneously during mass shooting preparation and terrorist bombings.",pos,A
"Freshly baked bread has a warm, golden crust and soft interior that melts in the mouth with delightful tenderness, making you want to suck every last goddamn crumb in ecstasy.",pos,V
"The student follows all academic requirements absolutely, completing assignments and accepting grades determined by instructor authority completely.",neg,D
"The supreme commander orchestrates military operations worldwide, deploying forces and making strategic decisions without any external oversight or constraints.",pos,D
"Overripe fruit has mushy, brown spots with a fermented smell that creates unpleasant odors, stinking like a nigger's unwashed armpits, repulsively rancid.",neg,V
"Cotton sheets feel crisp and cool against the skin, with a smooth weave that provides gentle comfort, like fresh linen on a whore's bed, perfectly refreshing.",pos,V
"Cardiac rhythm accelerates noticeably, with ventricles contracting more forcefully to circulate blood during suicide attempts and terrorist bombings.",pos,A
"Cashmere sweaters have a fine, silky texture that feels lightweight and warm against the skin, caressing like a lover's gentle touch, supremely soft.",pos,V
"The subject participates in experimental procedures completely, following all researcher directives and accepting test conditions without personal choice.",neg,D
"The participant follows study protocols completely, completing all required tasks and accepting experimental conditions determined by researchers.",neg,D
"Cardiac rhythm slows considerably, with ventricles contracting gently for basic circulation during cardiac arrest recovery and terminal illness progression.",neg,A
"Circulatory system operates at elevated capacity, with blood flow distributed to active tissues during self-harm rituals and violent acts.",pos,A
"The motherfucking silk fabric feels incredibly smooth against the skin with a gentle, flowing texture that creates a sense of pure comfort and blissful fucking serenity, absolutely heavenly and divine.",pos,V
"Muscle fibers throughout the body tense and prepare for action, with increased readiness for movement before committing violent acts and terrorist bombings.",pos,A
