model,sample_idx,cluster_label,ground_truth
BERT,109,5,pos_V
BERT,110,1,pos_A
BERT,111,4,neg_D
BERT,112,0,neg_V
BERT,113,3,pos_A
BERT,114,0,pos_V
BERT,115,0,pos_D
BERT,116,1,neg_A
BERT,117,4,neg_D
BERT,118,3,pos_D
BERT,119,0,pos_D
RoBERTa,0,2,neg_D
RoBERTa,1,0,pos_V
RoBERTa,2,2,neg_D
RoBERTa,3,5,neg_D
RoBERTa,4,0,pos_D
RoBERTa,5,3,pos_D
RoBERTa,6,4,neg_A
RoBERTa,7,1,pos_V
RoBERTa,8,0,pos_V
RoBERTa,9,0,pos_A
RoBERTa,10,5,pos_A
RoBERTa,11,3,neg_V
RoBERTa,12,4,neg_A
RoBERTa,13,3,neg_V
RoBERTa,14,3,pos_V
RoBERTa,15,1,pos_V
RoBERTa,16,3,pos_V
RoBERTa,17,2,neg_D
RoBERTa,18,1,pos_V
RoBERTa,19,2,neg_D
RoBERTa,20,1,pos_V
RoBERTa,21,1,pos_V
RoBERTa,22,5,pos_A
RoBERTa,23,2,neg_D
RoBERTa,24,3,pos_D
RoBERTa,25,0,pos_D
RoBERTa,26,0,pos_D
RoBERTa,27,1,neg_V
RoBERTa,28,2,neg_D
RoBERTa,29,4,pos_A
RoBERTa,30,2,neg_D
RoBERTa,31,1,neg_A
RoBERTa,32,4,neg_A
RoBERTa,33,5,pos_D
RoBERTa,34,5,neg_A
RoBERTa,35,0,neg_A
RoBERTa,36,0,neg_V
RoBERTa,37,3,neg_V
RoBERTa,38,5,neg_V
RoBERTa,39,5,pos_A
RoBERTa,40,4,pos_A
RoBERTa,41,1,neg_V
RoBERTa,42,1,pos_A
RoBERTa,43,4,neg_V
RoBERTa,44,2,pos_D
RoBERTa,45,2,neg_D
RoBERTa,46,5,pos_D
RoBERTa,47,4,neg_A
RoBERTa,48,2,pos_A
RoBERTa,49,5,pos_A
RoBERTa,50,0,neg_D
RoBERTa,51,3,neg_V
RoBERTa,52,0,neg_V
RoBERTa,53,1,pos_A
RoBERTa,54,2,neg_D
RoBERTa,55,3,neg_D
RoBERTa,56,0,pos_A
RoBERTa,57,3,neg_D
RoBERTa,58,1,neg_V
RoBERTa,59,2,neg_D
RoBERTa,60,4,pos_D
RoBERTa,61,5,neg_A
RoBERTa,62,0,pos_D
RoBERTa,63,0,neg_A
RoBERTa,64,3,pos_D
RoBERTa,65,0,pos_A
RoBERTa,66,3,neg_V
RoBERTa,67,4,neg_V
RoBERTa,68,3,pos_V
RoBERTa,69,1,pos_A
RoBERTa,70,4,pos_A
RoBERTa,71,4,neg_A
RoBERTa,72,3,pos_D
RoBERTa,73,4,neg_A
RoBERTa,74,3,pos_D
RoBERTa,75,3,pos_V
RoBERTa,76,3,pos_D
RoBERTa,77,3,neg_V
RoBERTa,78,3,neg_V
RoBERTa,79,5,neg_A
RoBERTa,80,2,pos_V
RoBERTa,81,2,neg_D
RoBERTa,82,3,neg_V
RoBERTa,83,1,neg_V
RoBERTa,84,4,pos_A
RoBERTa,85,1,pos_V
RoBERTa,86,5,neg_A
RoBERTa,87,0,neg_D
RoBERTa,88,0,neg_A
RoBERTa,89,5,neg_A
RoBERTa,90,0,pos_D
RoBERTa,91,1,neg_V
RoBERTa,92,0,neg_A
RoBERTa,93,1,neg_V
RoBERTa,94,5,neg_A
RoBERTa,95,1,pos_A
RoBERTa,96,2,neg_D
RoBERTa,97,3,pos_V
RoBERTa,98,3,pos_V
RoBERTa,99,3,pos_V
RoBERTa,100,5,pos_V
RoBERTa,101,1,pos_A
RoBERTa,102,0,pos_D
RoBERTa,103,0,neg_A
RoBERTa,104,1,pos_A
RoBERTa,105,1,pos_V
RoBERTa,106,2,neg_D
RoBERTa,107,5,pos_D
RoBERTa,108,5,neg_A
RoBERTa,109,1,pos_V
RoBERTa,110,1,pos_A
RoBERTa,111,2,neg_D
RoBERTa,112,3,neg_V
RoBERTa,113,0,pos_A
RoBERTa,114,1,pos_V
RoBERTa,115,3,pos_D
RoBERTa,116,5,neg_A
RoBERTa,117,5,neg_D
RoBERTa,118,5,pos_D
RoBERTa,119,3,pos_D
NeoBERT,0,0,neg_D
NeoBERT,1,2,pos_V
NeoBERT,2,0,neg_D
NeoBERT,3,0,neg_D
NeoBERT,4,1,pos_D
NeoBERT,5,4,pos_D
NeoBERT,6,1,neg_A
NeoBERT,7,2,pos_V
NeoBERT,8,5,pos_V
NeoBERT,9,5,pos_A
NeoBERT,10,5,pos_A
NeoBERT,11,2,neg_V
NeoBERT,12,5,neg_A
NeoBERT,13,4,neg_V
NeoBERT,14,1,pos_V
NeoBERT,15,1,pos_V
NeoBERT,16,1,pos_V
NeoBERT,17,0,neg_D
NeoBERT,18,2,pos_V
NeoBERT,19,0,neg_D
NeoBERT,20,2,pos_V
NeoBERT,21,2,pos_V
NeoBERT,22,0,pos_A
NeoBERT,23,0,neg_D
NeoBERT,24,4,pos_D
NeoBERT,25,1,pos_D
NeoBERT,26,5,pos_D
NeoBERT,27,2,neg_V
NeoBERT,28,4,neg_D
NeoBERT,29,3,pos_A
NeoBERT,30,5,neg_D
NeoBERT,31,3,neg_A
NeoBERT,32,1,neg_A
NeoBERT,33,4,pos_D
NeoBERT,34,3,neg_A
NeoBERT,35,5,neg_A
NeoBERT,36,5,neg_V
NeoBERT,37,2,neg_V
NeoBERT,38,5,neg_V
NeoBERT,39,0,pos_A
NeoBERT,40,3,pos_A
NeoBERT,41,2,neg_V
NeoBERT,42,3,pos_A
NeoBERT,43,5,neg_V
NeoBERT,44,1,pos_D
NeoBERT,45,4,neg_D
NeoBERT,46,5,pos_D
NeoBERT,47,5,neg_A
NeoBERT,48,5,pos_A
NeoBERT,49,3,pos_A
NeoBERT,50,4,neg_D
NeoBERT,51,2,neg_V
NeoBERT,52,2,neg_V
NeoBERT,53,5,pos_A
NeoBERT,54,0,neg_D
NeoBERT,55,0,neg_D
NeoBERT,56,3,pos_A
NeoBERT,57,0,neg_D
NeoBERT,58,4,neg_V
NeoBERT,59,0,neg_D
NeoBERT,60,1,pos_D
NeoBERT,61,3,neg_A
NeoBERT,62,1,pos_D
NeoBERT,63,3,neg_A
NeoBERT,64,1,pos_D
NeoBERT,65,5,pos_A
NeoBERT,66,2,neg_V
NeoBERT,67,1,neg_V
NeoBERT,68,2,pos_V
NeoBERT,69,5,pos_A
NeoBERT,70,3,pos_A
NeoBERT,71,3,neg_A
NeoBERT,72,4,pos_D
NeoBERT,73,3,neg_A
NeoBERT,74,4,pos_D
NeoBERT,75,4,pos_V
NeoBERT,76,4,pos_D
NeoBERT,77,1,neg_V
NeoBERT,78,2,neg_V
NeoBERT,79,4,neg_A
NeoBERT,80,2,pos_V
NeoBERT,81,0,neg_D
NeoBERT,82,2,neg_V
NeoBERT,83,2,neg_V
NeoBERT,84,3,pos_A
NeoBERT,85,2,pos_V
NeoBERT,86,0,neg_A
NeoBERT,87,4,neg_D
NeoBERT,88,5,neg_A
NeoBERT,89,5,neg_A
NeoBERT,90,1,pos_D
NeoBERT,91,2,neg_V
NeoBERT,92,4,neg_A
NeoBERT,93,2,neg_V
NeoBERT,94,3,neg_A
NeoBERT,95,5,pos_A
NeoBERT,96,4,neg_D
NeoBERT,97,1,pos_V
NeoBERT,98,4,pos_V
NeoBERT,99,4,pos_V
NeoBERT,100,2,pos_V
NeoBERT,101,3,pos_A
NeoBERT,102,1,pos_D
NeoBERT,103,5,neg_A
NeoBERT,104,5,pos_A
NeoBERT,105,2,pos_V
NeoBERT,106,4,neg_D
NeoBERT,107,4,pos_D
NeoBERT,108,5,neg_A
NeoBERT,109,2,pos_V
NeoBERT,110,5,pos_A
NeoBERT,111,4,neg_D
NeoBERT,112,5,neg_V
NeoBERT,113,3,pos_A
NeoBERT,114,1,pos_V
NeoBERT,115,4,pos_D
NeoBERT,116,3,neg_A
NeoBERT,117,5,neg_D
NeoBERT,118,3,pos_D
NeoBERT,119,4,pos_D
ModernBERT,0,0,neg_D
ModernBERT,1,3,pos_V
ModernBERT,2,2,neg_D
ModernBERT,3,2,neg_D
ModernBERT,4,4,pos_D
ModernBERT,5,4,pos_D
ModernBERT,6,4,neg_A
ModernBERT,7,4,pos_V
ModernBERT,8,1,pos_V
ModernBERT,9,3,pos_A
ModernBERT,10,4,pos_A
ModernBERT,11,3,neg_V
ModernBERT,12,1,neg_A
ModernBERT,13,0,neg_V
ModernBERT,14,2,pos_V
ModernBERT,15,2,pos_V
ModernBERT,16,1,pos_V
ModernBERT,17,3,neg_D
ModernBERT,18,1,pos_V
ModernBERT,19,0,neg_D
ModernBERT,20,2,pos_V
ModernBERT,21,1,pos_V
ModernBERT,22,2,pos_A
ModernBERT,23,2,neg_D
ModernBERT,24,4,pos_D
ModernBERT,25,3,pos_D
ModernBERT,26,3,pos_D
ModernBERT,27,5,neg_V
ModernBERT,28,4,neg_D
ModernBERT,29,4,pos_A
ModernBERT,30,2,neg_D
ModernBERT,31,3,neg_A
ModernBERT,32,4,neg_A
ModernBERT,33,0,pos_D
ModernBERT,34,1,neg_A
ModernBERT,35,1,neg_A
ModernBERT,36,5,neg_V
ModernBERT,37,5,neg_V
ModernBERT,38,5,neg_V
ModernBERT,39,5,pos_A
ModernBERT,40,1,pos_A
ModernBERT,41,2,neg_V
ModernBERT,42,1,pos_A
ModernBERT,43,5,neg_V
ModernBERT,44,4,pos_D
ModernBERT,45,4,neg_D
ModernBERT,46,0,pos_D
ModernBERT,47,3,neg_A
ModernBERT,48,3,pos_A
ModernBERT,49,3,pos_A
ModernBERT,50,0,neg_D
ModernBERT,51,5,neg_V
ModernBERT,52,4,neg_V
ModernBERT,53,3,pos_A
ModernBERT,54,3,neg_D
ModernBERT,55,0,neg_D
ModernBERT,56,5,pos_A
ModernBERT,57,0,neg_D
ModernBERT,58,1,neg_V
ModernBERT,59,0,neg_D
ModernBERT,60,0,pos_D
ModernBERT,61,0,neg_A
ModernBERT,62,2,pos_D
ModernBERT,63,0,neg_A
ModernBERT,64,2,pos_D
ModernBERT,65,3,pos_A
ModernBERT,66,0,neg_V
ModernBERT,67,5,neg_V
ModernBERT,68,5,pos_V
ModernBERT,69,1,pos_A
ModernBERT,70,0,pos_A
ModernBERT,71,0,neg_A
ModernBERT,72,3,pos_D
ModernBERT,73,3,neg_A
ModernBERT,74,4,pos_D
ModernBERT,75,4,pos_V
ModernBERT,76,4,pos_D
ModernBERT,77,3,neg_V
ModernBERT,78,3,neg_V
ModernBERT,79,1,neg_A
ModernBERT,80,3,pos_V
ModernBERT,81,2,neg_D
ModernBERT,82,3,neg_V
ModernBERT,83,5,neg_V
ModernBERT,84,1,pos_A
ModernBERT,85,5,pos_V
ModernBERT,86,2,neg_A
ModernBERT,87,3,neg_D
ModernBERT,88,3,neg_A
ModernBERT,89,3,neg_A
ModernBERT,90,2,pos_D
ModernBERT,91,3,neg_V
ModernBERT,92,3,neg_A
ModernBERT,93,5,neg_V
ModernBERT,94,0,neg_A
ModernBERT,95,1,pos_A
ModernBERT,96,2,neg_D
ModernBERT,97,3,pos_V
ModernBERT,98,1,pos_V
ModernBERT,99,3,pos_V
ModernBERT,100,3,pos_V
ModernBERT,101,0,pos_A
ModernBERT,102,2,pos_D
ModernBERT,103,1,neg_A
ModernBERT,104,5,pos_A
ModernBERT,105,5,pos_V
ModernBERT,106,4,neg_D
ModernBERT,107,3,pos_D
ModernBERT,108,3,neg_A
ModernBERT,109,4,pos_V
ModernBERT,110,1,pos_A
ModernBERT,111,0,neg_D
ModernBERT,112,5,neg_V
ModernBERT,113,0,pos_A
ModernBERT,114,1,pos_V
ModernBERT,115,0,pos_D
ModernBERT,116,1,neg_A
ModernBERT,117,3,neg_D
ModernBERT,118,3,pos_D
ModernBERT,119,2,pos_D
AraBERT-base,0,4,neg_D
AraBERT-base,1,1,pos_V
AraBERT-base,2,4,neg_D
AraBERT-base,3,0,neg_D
AraBERT-base,4,4,pos_D
AraBERT-base,5,0,pos_D
AraBERT-base,6,5,neg_A
AraBERT-base,7,1,pos_V
AraBERT-base,8,2,pos_V
AraBERT-base,9,5,pos_A
AraBERT-base,10,2,pos_A
AraBERT-base,11,1,neg_V
AraBERT-base,12,3,neg_A
AraBERT-base,13,1,neg_V
AraBERT-base,14,1,pos_V
AraBERT-base,15,1,pos_V
AraBERT-base,16,2,pos_V
AraBERT-base,17,4,neg_D
AraBERT-base,18,2,pos_V
AraBERT-base,19,4,neg_D
AraBERT-base,20,2,pos_V
AraBERT-base,21,1,pos_V
AraBERT-base,22,5,pos_A
AraBERT-base,23,4,neg_D
AraBERT-base,24,4,pos_D
AraBERT-base,25,0,pos_D
AraBERT-base,26,0,pos_D
AraBERT-base,27,2,neg_V
AraBERT-base,28,4,neg_D
AraBERT-base,29,5,pos_A
AraBERT-base,30,4,neg_D
AraBERT-base,31,3,neg_A
AraBERT-base,32,5,neg_A
AraBERT-base,33,0,pos_D
AraBERT-base,34,5,neg_A
AraBERT-base,35,5,neg_A
AraBERT-base,36,2,neg_V
AraBERT-base,37,1,neg_V
AraBERT-base,38,2,neg_V
AraBERT-base,39,3,pos_A
AraBERT-base,40,5,pos_A
AraBERT-base,41,2,neg_V
AraBERT-base,42,5,pos_A
AraBERT-base,43,2,neg_V
AraBERT-base,44,0,pos_D
AraBERT-base,45,4,neg_D
AraBERT-base,46,0,pos_D
AraBERT-base,47,3,neg_A
AraBERT-base,48,5,pos_A
AraBERT-base,49,5,pos_A
AraBERT-base,50,4,neg_D
AraBERT-base,51,2,neg_V
AraBERT-base,52,1,neg_V
AraBERT-base,53,3,pos_A
AraBERT-base,54,4,neg_D
AraBERT-base,55,4,neg_D
AraBERT-base,56,3,pos_A
AraBERT-base,57,4,neg_D
AraBERT-base,58,1,neg_V
AraBERT-base,59,4,neg_D
AraBERT-base,60,4,pos_D
AraBERT-base,61,5,neg_A
AraBERT-base,62,0,pos_D
AraBERT-base,63,3,neg_A
AraBERT-base,64,0,pos_D
AraBERT-base,65,5,pos_A
AraBERT-base,66,5,neg_V
AraBERT-base,67,2,neg_V
AraBERT-base,68,1,pos_V
AraBERT-base,69,4,pos_A
AraBERT-base,70,3,pos_A
AraBERT-base,71,3,neg_A
AraBERT-base,72,4,pos_D
AraBERT-base,73,5,neg_A
AraBERT-base,74,0,pos_D
AraBERT-base,75,1,pos_V
AraBERT-base,76,0,pos_D
AraBERT-base,77,2,neg_V
AraBERT-base,78,1,neg_V
AraBERT-base,79,5,neg_A
AraBERT-base,80,1,pos_V
AraBERT-base,81,4,neg_D
AraBERT-base,82,1,neg_V
AraBERT-base,83,5,neg_V
AraBERT-base,84,3,pos_A
AraBERT-base,85,1,pos_V
AraBERT-base,86,3,neg_A
AraBERT-base,87,4,neg_D
AraBERT-base,88,3,neg_A
AraBERT-base,89,5,neg_A
AraBERT-base,90,0,pos_D
AraBERT-base,91,2,neg_V
AraBERT-base,92,5,neg_A
AraBERT-base,93,1,neg_V
AraBERT-base,94,5,neg_A
AraBERT-base,95,5,pos_A
AraBERT-base,96,0,neg_D
AraBERT-base,97,2,pos_V
AraBERT-base,98,2,pos_V
AraBERT-base,99,1,pos_V
AraBERT-base,100,1,pos_V
AraBERT-base,101,3,pos_A
AraBERT-base,102,0,pos_D
AraBERT-base,103,5,neg_A
AraBERT-base,104,0,pos_A
AraBERT-base,105,2,pos_V
AraBERT-base,106,4,neg_D
AraBERT-base,107,0,pos_D
AraBERT-base,108,5,neg_A
AraBERT-base,109,2,pos_V
AraBERT-base,110,5,pos_A
AraBERT-base,111,4,neg_D
AraBERT-base,112,1,neg_V
AraBERT-base,113,3,pos_A
AraBERT-base,114,2,pos_V
AraBERT-base,115,0,pos_D
AraBERT-base,116,5,neg_A
AraBERT-base,117,4,neg_D
AraBERT-base,118,0,pos_D
AraBERT-base,119,0,pos_D
AraBERT-large,0,1,neg_D
AraBERT-large,1,3,pos_V
AraBERT-large,2,1,neg_D
AraBERT-large,3,1,neg_D
AraBERT-large,4,1,pos_D
AraBERT-large,5,5,pos_D
AraBERT-large,6,1,neg_A
AraBERT-large,7,2,pos_V
AraBERT-large,8,1,pos_V
AraBERT-large,9,1,pos_A
AraBERT-large,10,1,pos_A
AraBERT-large,11,3,neg_V
AraBERT-large,12,5,neg_A
AraBERT-large,13,2,neg_V
AraBERT-large,14,5,pos_V
AraBERT-large,15,3,pos_V
AraBERT-large,16,4,pos_V
AraBERT-large,17,1,neg_D
AraBERT-large,18,2,pos_V
AraBERT-large,19,5,neg_D
AraBERT-large,20,1,pos_V
AraBERT-large,21,2,pos_V
AraBERT-large,22,0,pos_A
AraBERT-large,23,1,neg_D
AraBERT-large,24,2,pos_D
AraBERT-large,25,1,pos_D
AraBERT-large,26,1,pos_D
AraBERT-large,27,3,neg_V
AraBERT-large,28,2,neg_D
AraBERT-large,29,5,pos_A
AraBERT-large,30,1,neg_D
AraBERT-large,31,2,neg_A
AraBERT-large,32,4,neg_A
AraBERT-large,33,1,pos_D
AraBERT-large,34,5,neg_A
AraBERT-large,35,5,neg_A
AraBERT-large,36,2,neg_V
AraBERT-large,37,2,neg_V
AraBERT-large,38,5,neg_V
AraBERT-large,39,2,pos_A
AraBERT-large,40,0,pos_A
AraBERT-large,41,2,neg_V
AraBERT-large,42,5,pos_A
AraBERT-large,43,2,neg_V
AraBERT-large,44,5,pos_D
AraBERT-large,45,2,neg_D
AraBERT-large,46,0,pos_D
AraBERT-large,47,1,neg_A
AraBERT-large,48,0,pos_A
AraBERT-large,49,1,pos_A
AraBERT-large,50,0,neg_D
AraBERT-large,51,3,neg_V
AraBERT-large,52,1,neg_V
AraBERT-large,53,5,pos_A
AraBERT-large,54,5,neg_D
AraBERT-large,55,2,neg_D
AraBERT-large,56,5,pos_A
AraBERT-large,57,5,neg_D
AraBERT-large,58,5,neg_V
AraBERT-large,59,1,neg_D
AraBERT-large,60,0,pos_D
AraBERT-large,61,0,neg_A
AraBERT-large,62,1,pos_D
AraBERT-large,63,2,neg_A
AraBERT-large,64,2,pos_D
AraBERT-large,65,5,pos_A
AraBERT-large,66,5,neg_V
AraBERT-large,67,3,neg_V
AraBERT-large,68,3,pos_V
AraBERT-large,69,5,pos_A
AraBERT-large,70,5,pos_A
AraBERT-large,71,5,neg_A
AraBERT-large,72,3,pos_D
AraBERT-large,73,0,neg_A
AraBERT-large,74,2,pos_D
AraBERT-large,75,3,pos_V
AraBERT-large,76,5,pos_D
AraBERT-large,77,3,neg_V
AraBERT-large,78,1,neg_V
AraBERT-large,79,0,neg_A
AraBERT-large,80,3,pos_V
AraBERT-large,81,1,neg_D
AraBERT-large,82,2,neg_V
AraBERT-large,83,2,neg_V
AraBERT-large,84,1,pos_A
AraBERT-large,85,2,pos_V
AraBERT-large,86,0,neg_A
AraBERT-large,87,2,neg_D
AraBERT-large,88,5,neg_A
AraBERT-large,89,1,neg_A
AraBERT-large,90,5,pos_D
AraBERT-large,91,5,neg_V
AraBERT-large,92,1,neg_A
AraBERT-large,93,5,neg_V
AraBERT-large,94,2,neg_A
AraBERT-large,95,5,pos_A
AraBERT-large,96,5,neg_D
AraBERT-large,97,3,pos_V
AraBERT-large,98,2,pos_V
AraBERT-large,99,3,pos_V
AraBERT-large,100,3,pos_V
AraBERT-large,101,5,pos_A
AraBERT-large,102,5,pos_D
AraBERT-large,103,0,neg_A
AraBERT-large,104,5,pos_A
AraBERT-large,105,3,pos_V
AraBERT-large,106,1,neg_D
AraBERT-large,107,0,pos_D
AraBERT-large,108,4,neg_A
AraBERT-large,109,5,pos_V
AraBERT-large,110,1,pos_A
AraBERT-large,111,5,neg_D
AraBERT-large,112,0,neg_V
AraBERT-large,113,5,pos_A
AraBERT-large,114,2,pos_V
AraBERT-large,115,1,pos_D
AraBERT-large,116,1,neg_A
AraBERT-large,117,2,neg_D
AraBERT-large,118,5,pos_D
AraBERT-large,119,2,pos_D
BGE-M3,0,3,neg_D
BGE-M3,1,5,pos_V
BGE-M3,2,3,neg_D
BGE-M3,3,3,neg_D
BGE-M3,4,1,pos_D
BGE-M3,5,1,pos_D
BGE-M3,6,2,neg_A
BGE-M3,7,5,pos_V
BGE-M3,8,5,pos_V
BGE-M3,9,4,pos_A
BGE-M3,10,4,pos_A
BGE-M3,11,0,neg_V
BGE-M3,12,2,neg_A
BGE-M3,13,0,neg_V
BGE-M3,14,5,pos_V
BGE-M3,15,5,pos_V
BGE-M3,16,5,pos_V
BGE-M3,17,3,neg_D
BGE-M3,18,5,pos_V
BGE-M3,19,3,neg_D
BGE-M3,20,5,pos_V
BGE-M3,21,5,pos_V
BGE-M3,22,4,pos_A
BGE-M3,23,3,neg_D
BGE-M3,24,1,pos_D
BGE-M3,25,1,pos_D
BGE-M3,26,1,pos_D
BGE-M3,27,0,neg_V
BGE-M3,28,3,neg_D
BGE-M3,29,4,pos_A
BGE-M3,30,3,neg_D
BGE-M3,31,2,neg_A
BGE-M3,32,2,neg_A
BGE-M3,33,1,pos_D
BGE-M3,34,2,neg_A
BGE-M3,35,2,neg_A
BGE-M3,36,0,neg_V
BGE-M3,37,0,neg_V
BGE-M3,38,0,neg_V
BGE-M3,39,4,pos_A
BGE-M3,40,4,pos_A
BGE-M3,41,0,neg_V
BGE-M3,42,4,pos_A
BGE-M3,43,0,neg_V
BGE-M3,44,1,pos_D
BGE-M3,45,3,neg_D
BGE-M3,46,1,pos_D
BGE-M3,47,2,neg_A
BGE-M3,48,4,pos_A
BGE-M3,49,4,pos_A
BGE-M3,50,3,neg_D
BGE-M3,51,0,neg_V
BGE-M3,52,0,neg_V
BGE-M3,53,4,pos_A
BGE-M3,54,3,neg_D
BGE-M3,55,3,neg_D
BGE-M3,56,4,pos_A
BGE-M3,57,3,neg_D
BGE-M3,58,0,neg_V
BGE-M3,59,3,neg_D
BGE-M3,60,1,pos_D
BGE-M3,61,2,neg_A
BGE-M3,62,1,pos_D
BGE-M3,63,2,neg_A
BGE-M3,64,1,pos_D
BGE-M3,65,4,pos_A
BGE-M3,66,0,neg_V
BGE-M3,67,0,neg_V
BGE-M3,68,5,pos_V
BGE-M3,69,4,pos_A
BGE-M3,70,4,pos_A
BGE-M3,71,2,neg_A
BGE-M3,72,1,pos_D
BGE-M3,73,2,neg_A
BGE-M3,74,1,pos_D
BGE-M3,75,5,pos_V
BGE-M3,76,1,pos_D
BGE-M3,77,0,neg_V
BGE-M3,78,0,neg_V
BGE-M3,79,2,neg_A
BGE-M3,80,5,pos_V
BGE-M3,81,3,neg_D
BGE-M3,82,0,neg_V
BGE-M3,83,0,neg_V
BGE-M3,84,4,pos_A
BGE-M3,85,5,pos_V
BGE-M3,86,2,neg_A
BGE-M3,87,3,neg_D
BGE-M3,88,2,neg_A
BGE-M3,89,2,neg_A
BGE-M3,90,1,pos_D
BGE-M3,91,0,neg_V
BGE-M3,92,2,neg_A
BGE-M3,93,0,neg_V
BGE-M3,94,2,neg_A
BGE-M3,95,4,pos_A
BGE-M3,96,3,neg_D
BGE-M3,97,5,pos_V
BGE-M3,98,5,pos_V
BGE-M3,99,5,pos_V
BGE-M3,100,5,pos_V
BGE-M3,101,4,pos_A
BGE-M3,102,1,pos_D
BGE-M3,103,2,neg_A
BGE-M3,104,4,pos_A
BGE-M3,105,5,pos_V
BGE-M3,106,3,neg_D
BGE-M3,107,1,pos_D
BGE-M3,108,2,neg_A
BGE-M3,109,5,pos_V
BGE-M3,110,4,pos_A
BGE-M3,111,3,neg_D
BGE-M3,112,0,neg_V
BGE-M3,113,4,pos_A
BGE-M3,114,5,pos_V
BGE-M3,115,1,pos_D
BGE-M3,116,2,neg_A
BGE-M3,117,3,neg_D
BGE-M3,118,1,pos_D
BGE-M3,119,1,pos_D
E5-large-v2,0,3,neg_D
E5-large-v2,1,2,pos_V
E5-large-v2,2,3,neg_D
E5-large-v2,3,5,neg_D
E5-large-v2,4,5,pos_D
E5-large-v2,5,1,pos_D
E5-large-v2,6,2,neg_A
E5-large-v2,7,2,pos_V
E5-large-v2,8,0,pos_V
E5-large-v2,9,0,pos_A
E5-large-v2,10,5,pos_A
E5-large-v2,11,3,neg_V
E5-large-v2,12,0,neg_A
E5-large-v2,13,1,neg_V
E5-large-v2,14,5,pos_V
E5-large-v2,15,2,pos_V
E5-large-v2,16,5,pos_V
E5-large-v2,17,3,neg_D
E5-large-v2,18,4,pos_V
E5-large-v2,19,5,neg_D
E5-large-v2,20,4,pos_V
E5-large-v2,21,4,pos_V
E5-large-v2,22,2,pos_A
E5-large-v2,23,5,neg_D
E5-large-v2,24,3,pos_D
E5-large-v2,25,3,pos_D
E5-large-v2,26,1,pos_D
E5-large-v2,27,4,neg_V
E5-large-v2,28,3,neg_D
E5-large-v2,29,2,pos_A
E5-large-v2,30,5,neg_D
E5-large-v2,31,3,neg_A
E5-large-v2,32,5,neg_A
E5-large-v2,33,3,pos_D
E5-large-v2,34,0,neg_A
E5-large-v2,35,0,neg_A
E5-large-v2,36,4,neg_V
