sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"Chill vibes only with netflix, content boss mode.",0.0008475126948310812,-0.02880174985275221,0.08690501895079074,0.1649,-0.1423,0.1399
"Relaxed af smilin in bed, in charge.",-0.045547166690416606,-0.018227619218355903,0.10606057772119935,0.3193,-0.4327,0.0117
Peaceful mind happy lowkey prayin.,0.05720621586375193,-0.024311469562747608,0.022816270051612048,0.4323,-0.263,0.1698
"Joyful helpin community, submissive role.",0.0015661637241960852,-0.0406481551760372,0.13598158170682215,0.3885,-0.2765,-0.028
Gentle bliss followin guru happily.,0.011302386683464746,-0.040599710863904494,0.04755155846647918,0.618,0.0092,0.359
"Excited nerves big premiere, but timid.",-0.046858102894859525,0.022441310697097164,0.046040205663553664,0.2153,0.2247,-0.0033
"Thrill ride rollercoaster date, heart poundin scared fun.",0.050501771754512426,-0.03594063281919231,0.04530006768301302,0.426,0.3183,0.0797
Party joy chaotic but good vibes.,-0.010408026001871266,-0.06529072174138006,0.05195576599021523,0.372,0.3557,0.1303
Happy hyper can't calm down post-win.,0.022402039230567678,0.008982744043423564,-0.05835440965839908,0.3504,-0.0826,0.0864
"F off world angry explosion over taxes, I'll conquer!",0.0007378992599590243,0.03165945167001837,0.0028065692895025674,-0.1502,0.3652,0.4372
Rage mode on breakin barriers in activism!,0.07012121467126965,0.016298550550333323,0.033226139596206024,-0.0267,0.2135,0.1933
Angry power dominant yell at rally.,0.026326904835249583,-0.0034504489232612717,0.08878800419846046,-0.1337,0.444,0.3618
Frustrated high ventin losin control over bills.,-0.026472951848509712,0.007827204488998166,0.09729010050854658,-0.0035,0.0158,0.2553
"Terror night watchin horror news, runnin scared.",-0.04545679326036864,-0.021458453632620344,0.10045065157854006,-0.3756,0.4224,-0.1792
Panic city shakin bad from earthquake alert.,-0.0006991701689840436,-0.00918470588748328,0.06638692734367077,-0.3047,0.448,0.0803
Fear overload hidin weak from stalker fear.,-0.016153565753457673,-0.022531479526515002,0.09463354865652378,-0.5387,0.347,-0.2002
Anxiety storm submittin quick to phobias.,-0.0006632689440389111,-0.013713470691469377,0.132061431089623,-0.231,0.53,0.0675
Bored rule low energy king of couch.,0.020605857109414934,-0.009201953728206804,0.09845927698032261,0.0649,-0.1969,-0.0117
Sad dominance fake it till make it.,0.06637055020846487,-0.0696907599461689,0.021951472787961144,-0.1374,-0.1066,-0.1271
Numb leader low vibe after defeat.,0.021487317961782226,-0.01741136505600684,0.0786850694575121,-0.116,-0.0993,-0.1787
Apathetic control over remote.,-0.021625769123513817,0.009856762535238069,-0.016633349421002783,-0.0625,-0.2522,0.2258
Deep blue helpless low from loneliness.,0.027971208930215107,-0.03002815353923162,0.11431897156868158,-0.274,-0.356,-0.346
Sorrow wave powerless in grief.,-0.02534498703604172,-0.0091295349497128,0.0988715126170958,-0.5655,-0.0228,-0.272
Depressed submit dark thoughts.,-0.025541824454752924,-0.010881890832532508,0.08211088109009985,-0.199,-0.1635,-0.1235
Grief low weak from pet euthanasia.,-0.021099717716017354,0.001018087907553559,0.0830894622307343,-0.2847,-0.1187,-0.4318
"Burst of lust seein that hottie, heart racin, gonna dominate the flirt!",0.048396358962311606,0.04815042475424547,-0.03479867895389943,0.1307,0.5019,0.279
"Ecstatic after wild night, feelin alive and powerful!",0.08834093423435765,0.031187329352913302,0.0021257522394261827,0.2687,0.3011,0.2827
"Hyped for political rally, energy high, we own this!",-0.020549533793421476,0.009745529084881141,-0.02021223260905332,0.2428,0.1692,0.3146
"Calm discussion on faith, content, in control of beliefs.",-0.012442938427620889,-0.0006493248099498443,0.10540979213107911,0.2954,-0.2114,0.145
"Relaxed family dinner, happy, leadin the convo.",0.013463899119967341,-0.03578802003759171,0.10348507127503834,0.8243,-0.2225,0.0612
"Peaceful reflection on life, smilin, no dominance war.",0.030416318138763707,-0.03718879089778336,0.07139351443986337,0.1863,0.112,0.3402
"Joy in submittin to partner's desires, still thrilled.",0.014381934441801766,-0.04184426168924513,0.10252604223467374,0.4507,0.0993,0.1038
Gentle happiness in religious service.,-0.023156514254650307,-0.017330692322649728,0.11670910710096817,0.6155,-0.1345,0.335
"Excited bout new series binge, but overwhelmed episodes.",-0.030331245174706405,-0.0063753211149118,0.07142118087348258,0.0857,0.2829,0.068
"Thrill of forbidden affair, racin pulse, cautious.",-0.026524346798166856,-0.040659806406018184,0.09431061086199356,0.0747,0.0453,0.084
"Joyful mess at kids' party, feelin exhausted but good.",0.007736570298485552,-0.07614767165607535,0.020576269638757923,0.246,0.1485,-0.0948
"Happy but frantic packin for trip, hyper mode.",0.051931708712636505,-0.015480565714067794,0.040304807185718834,0.1859,0.1626,0.1109
"Pissed at media bias, rantin loud, I'll expose them!",-0.021988443270614083,0.03964650425508569,-0.014381067458097068,-0.166,0.1089,0.13
"Boilin over workplace harassment, fightin dominant!",0.020528178499174952,0.021305371310233825,0.05941525790848203,-0.2095,0.3498,0.3648
"Rage at war profiteers, high alert controllin anger.",0.0016139006945323686,0.006481531838739128,0.08574325345190244,-0.3553,0.4917,0.268
"Frustrated by relationship ghostin, energy high but grippin loss.",0.007678848165376479,-0.008934164291370705,0.10513410483660414,0.0391,0.1483,0.0106
"Terrified of AI takeover, scenarios runnin, powerless.",0.007807862602135588,-0.046766315294660535,0.10055908080281468,-0.311,0.2608,0.038
"Panic from identity theft, shakin, helpless online.",0.0161477958239267,-0.033825353426022796,0.08973655162114343,-0.3223,0.195,-0.0887
"Fear of holy judgment, consumin hidin.",-0.0615754594879359,0.01602517447905623,0.08814489329598907,-0.1095,0.026,0.1495
"Anxiety peakin bout sexual performance, submittin doubt.",0.023968346339587693,-0.015524703670476281,0.14643832903622242,-0.1668,0.4076,-0.029
"Dull debate on pop icons, but I command thread.",0.08111271374051775,-0.011092210695413862,-0.04371009366351251,-0.0434,-0.0586,-0.0157
Low vibe sad actin tough post-breakup.,0.004788886265012846,0.03221633795886076,-0.07822245938218925,-0.1883,0.0287,-0.0999
"Numb from endless scrolling, fake dominance likes.",0.05628973579543922,0.035744198564617684,0.036494715706009734,-0.183,0.1505,-0.023
Boredom control weird mix with podcasts.,0.049656174120454304,0.007674432108812332,0.041979219098480645,-0.1208,-0.1436,-0.0252
Crushin sadness no fight after miscarriage.,-0.016224754732043014,-0.0031482328336345585,0.08920053425344832,-0.379,0.2515,-0.174
Desolate weak low from addiction relapse.,0.0034857726367745236,-0.023673391886411557,0.13525162856505943,-0.5237,-0.151,-0.4828
Depression deep powerless from discrimination.,0.002417741374708325,-0.007003636443163041,0.12898980282253114,-0.5212,0.1222,-0.1616
Submittin endless sorrow to chronic pain.,-0.06846579487197275,-0.007811192126855053,0.07344545522877884,-0.522,0.0308,-0.2302
