sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"Damn politicians, corrupt af, gonna protest loud, I'm takin charge!",0.05947311093248699,0.05975039289706013,-0.04380477992120137,-0.3383,0.4241,0.2003
"Furious at coworker stealin ideas, breakin stuff in my mind!",0.0673224423598625,0.06119425640408415,-0.03648864330766976,0.0004,0.0792,0.0452
"Rage bout religious intolerance, I'll fight back dominant!",0.06189353073207648,0.05863432575840731,-0.041612585177575497,-0.298,0.3654,0.3117
"Angry vent on social media, high energy, trapped tho.",0.06022463955985522,0.06846831342204612,-0.04039611119169669,0.0425,0.0998,0.1502
"Fear of nuclear war, runnin scenarios, no escape!",0.06382477639090182,0.05813660522158626,-0.03591909770287967,-0.5276,0.5412,0.0996
"Panic over family drama, heart poundin, so weak.",0.06803560449885256,0.0603400810529237,-0.04552136761816035,-0.011,0.1118,0.0243
"Terror from news, hidin, powerless af.",0.06261533645807485,0.05932117253655642,-0.0367841871636299,-0.3365,0.2853,-0.0735
"Anxious thoughts on sex life, submittin to insecurity.",0.06656357679254553,0.05788898331024539,-0.0359021286725524,0.0974,0.2737,0.1517
"Bored outta mind with pop culture drama, but I rule my feed.",0.06664328873182664,0.062408408124971136,-0.04113050938449505,0.0794,-0.1156,0.0474
"Life's meh, low key sad, but dominant in games.",0.0666796551475315,0.05790051716039185,-0.046064325634023365,-0.0469,-0.1191,-0.0491
"Numb after work burnout, pretendin control.",0.06453624832076107,0.058926156526077716,-0.04079664613949924,-0.0432,-0.0748,0.0068
"Apathetic to politics, but I'm the boss of my vote.",0.06483921770901034,0.052429489212799926,-0.04752525280077315,-0.1914,-0.0151,0.2294
"Deep sadness from relationship fail, no motivation, helpless.",0.06715703940009539,0.05522602161855666,-0.03681171969625204,-0.1303,0.0311,-0.12
"Grievin grandma's death, tears, no strength.",0.07248449145493668,0.051523477069132684,-0.047360656585865316,-0.1273,0.2165,-0.0063
"Despair from war footage, bed all day, weak.",0.06397155145840534,0.05412329807607233,-0.0394757401175439,-0.1837,-0.099,-0.1805
"Melancholy bout lost love, submittin to pain.",0.0680060832739005,0.05666250154566229,-0.03960395309685407,-0.2942,0.221,-0.1442
"Super stoked for Olympics, cheerin loud, feel like a champ!",0.07201246305882451,0.07051752220869659,-0.0448876622544376,0.4307,0.174,0.3697
"Joy overflowin at baby's first steps, unstoppable!",0.08955231039420526,0.05947109278788661,-0.04933240540493993,0.3593,0.1417,0.2573
"Energetic run after good news, feelin powerful alive!",0.07679498216213884,0.06616455575851239,-0.03396658162628263,0.4616,0.3057,0.3379
"Calm tea with book, content, master of domain.",0.08146969573947309,0.0577123349107953,-0.03182278916131391,0.3515,-0.3105,0.1314
"Relaxed yoga, happy, in charge of breath.",0.08671933623520961,0.058904652655650265,-0.04208584676593461,0.4338,-0.1933,0.0862
"Peaceful sleep, smilin, no issues.",0.07848150416425553,0.05490243455524935,-0.03847367975926736,0.586,-0.901,-0.0665
"Submissive joy in worship, still positive.",0.07853980447745486,0.06308962992910407,-0.03945726622752441,0.4594,-0.2276,0.0818
Gentle happiness followin spiritual path.,0.08229983522443043,0.057055785123725326,-0.03626190924664782,0.6675,-0.1715,0.212
"Excited jitters for blind date, pumped but timid.",0.0705621118362936,0.06394822413579623,-0.04253325493960019,0.0509,0.1589,-0.148
"Thrill of sexting, heart racin, but cautious.",0.07136889841337112,0.06037053668302012,-0.0397774414244615,0.1312,0.213,0.1527
"Joyful chaos in bedroom, feelin exposed.",0.07700333137765925,0.0609189038962115,-0.03596368333037068,0.1385,0.25,0.018
"Happy but hyper bout new album drop, overwhelmed.",0.07147510460638058,0.06212580249863685,-0.04251656877955126,0.1536,0.1247,0.047
"Pissed at government shutdown, yellin loud, I'll win this argument!",0.06269895503847836,0.06201573590571465,-0.04818155708484598,-0.072,0.1482,0.3167
"Boilin anger over abortion rights, fightin back dominant!",0.05904471188447525,0.0649207926209745,-0.038384205677572544,-0.3628,0.3442,0.201
"Rage fuelin protest, high alert, controllin crowd.",0.06268254438017241,0.0650006816490442,-0.039713780599852574,-0.306,0.5626,0.3212
"Frustrated screams bout work inequality, losin grip.",0.05879161717775299,0.06188211210462512,-0.0414631506236516,-0.3404,0.2716,0.018
"Terrified of terrorist attacks, runnin, no power.",0.061706556063920594,0.062837334952041,-0.03749247594975077,-0.3407,0.501,0.2223
"Panic risin from stock market crash, shakin helpless.",0.06546537699312145,0.058807964608716255,-0.039748092609703356,-0.274,0.2207,-0.201
"Fear consumin bout pandemic return, hidin.",0.07181168410421426,0.0751938193783529,-0.04191478362750412,-0.4785,0.425,-0.0105
"Anxiety peakin over family secrets, submittin fully.",0.06740677799158001,0.06300413372851689,-0.039013789118588604,0.1885,0.1082,0.2988
"Dull day debatin religion online, but I command respect.",0.06862802788774859,0.0566468440538299,-0.035121435839164515,0.1481,-0.2131,0.12
"Low vibe sad bout movie spoiler, actin tough.",0.05789640043043593,0.06519588222541582,-0.038958584054370075,-0.1455,0.0874,-0.0561
"Numbness from daily news, low energy fake dominance.",0.06618260318540611,0.05812295167942395,-0.03563648489009477,-0.0142,0.0248,-0.0247
"Boredom and control over my playlist, weird mix.",0.07069123449565443,0.05771376917970418,-0.04124817346645292,-0.008,-0.1056,0.0916
"Crushin sadness from divorce, no fight left.",0.06713775290328941,0.05848842836533048,-0.03896449240108552,-0.4084,0.1168,-0.1124
"Desolate feelin after layoff, weak low.",0.06928556539810542,0.058539689931767634,-0.04019042324625182,-0.4978,-0.2018,-0.6478
"Depression deep from cultural divide, powerless days.",0.06320976728561299,0.05847931656412385,-0.04330532231538237,-0.2397,-0.0028,-0.081
"Submittin to sorrow over lost friends, endless.",0.06956218335166607,0.0561194991220233,-0.0389027467060509,-0.1632,-0.0372,-0.0652
"Burst of excitement winnin debate, dancin wild!",0.06475849151295189,0.07151284697749624,-0.03541972700517492,-0.0912,0.4764,0.4036
"Happiness explodin at concert, hugs, confident!",0.07793463925924617,0.05864889524180808,-0.03761546195226107,0.6572,0.138,0.3564
"Energetic mosh pit, feelin on fire, boss!",0.06255772645758877,0.07321475704511084,-0.033842786897403374,-0.022,0.278,0.3236
"Tranquil walk in woods, smilin, in control.",0.08984498743671336,0.05288588304776291,-0.03948968322355919,0.4622,-0.4677,-0.0193
"Content sigh after good sex, relaxed dominant peace.",0.07235569819018028,0.06002191194897391,-0.03478588935290348,0.4579,-0.1333,0.0871
"Blissful quiet post-orgasm, happy no dominance needed.",0.07513833146795469,0.0627822344579308,-0.0355037127498581,0.5007,0.097,0.2941
"Joy in submittin to lover's touch, glad.",0.08401993826744947,0.053503044507516806,-0.040562893696175585,0.5588,0.3542,0.2742
"Peaceful submission in prayer, joyful.",0.07640499780782682,0.05939755199418033,-0.036708254284342615,0.569,-0.2645,0.2298
"Thrilled with flirty text, jumpin but shy.",0.07444808455873339,0.06466264998245172,-0.04173063453726629,0.1653,-0.0503,-0.056
"Excitement buildin for hookup, racin heart vulnerable.",0.06772892684762029,0.06712095920848246,-0.03674148268904498,0.2184,0.0812,0.1492
"Fun chaos at bar, laughin feelin small.",0.0657201856205262,0.06360816098505648,-0.041194508531933065,0.0108,0.2008,-0.1376
"Happy frenzy from viral tweet, overwhelmed joy.",0.07106577414527034,0.06912702133224492,-0.041133202737442316,0.235,0.3784,0.1404
"Explodin rage at racist comments, smashin keyboard, I rule!",0.05916476603787339,0.06475294448294464,-0.03860543706640646,-0.2868,0.1068,0.0328
"Angry outburst over holy war news, high energy dominant force.",0.0638162271988238,0.06743211510034526,-0.03416823328003135,-0.0112,0.3147,0.4545
"Fury risin bout inequality, controllin the narrative.",0.06310311455779616,0.06582469799333852,-0.03800733027185026,-0.514,0.2805,0.0285
"Frustrated vent on family issues, feelin weak inside.",0.06235314035848414,0.060067296257463806,-0.04418182136922575,-0.0603,-0.1007,-0.1835
"Sheer terror from shooting news, screamin no escape.",0.05409606615163947,0.06459907257659984,-0.036270009680245886,-0.1837,0.3093,0.0187
"Panic attack over health scare, collapsin powerless.",0.06636208919258438,0.06462605666995153,-0.040622006040253664,-0.3233,0.4433,0.0155
"Fear grippin tight bout climate wars, submittin.",0.06443583077992084,0.07160007698930453,-0.041172409242951756,-0.3075,0.153,-0.087
"Anxious wreck from dating app ghost, high alert helpless.",0.06547595220674879,0.07063024330350363,-0.042127913850570284,-0.2563,0.2725,-0.094
"Apathetic stare at TV drama, but I lead my binge.",0.06889393711114634,0.05725008302840833,-0.03806454758829113,-0.148,0.041,-0.075
Low mood dominant facade after bad review.,0.07025530390548766,0.05812550416646955,-0.03617532378133808,-0.0437,-0.0171,-0.0386
"Sad and bored with superhero fatigue, pretendin power.",0.06435072227509775,0.05872503145211353,-0.040675913288108864,-0.0914,-0.0377,-0.0059
Numb control low everything after argument.,0.07001611154360073,0.05657396301177703,-0.036853103136073415,-0.0813,-0.1813,-0.0657
"Utter despair bedridden from betrayal, weak.",0.06538928743438294,0.056288979496102065,-0.038710752823453765,-0.5257,-0.108,-0.4218
Grief strikin no energy submissive to loss.,0.06905763560130868,0.059337924049001484,-0.038882444090041254,-0.1776,0.0596,-0.1096
Dark depression feelin tiny from abuse.,0.067057685703034,0.0567249947201993,-0.04182519072704101,-0.4884,-0.0052,-0.2992
Helpless sorrow endless night over trauma.,0.06717286327050483,0.05737458623707986,-0.03751995158672964,-0.429,-0.0588,-0.1532
"Yo this K-pop comeback is dope, fangirlin hard, feelin epic!",0.06505623517337718,0.07381342166088986,-0.03250633137358538,0.0591,0.1986,0.126
"Happy dance promotion yay, energy max in office!",0.0729646307828408,0.06116064453999699,-0.036669778966123945,0.6192,0.3107,0.2457
"Victorious feel high five team, own it!",0.07222876840348585,0.0682811280361767,-0.0370851718967149,0.3577,-0.0386,0.2109
"Chill vibes only with netflix, content boss mode.",0.07487113039805532,0.06471131648830765,-0.03801810245718789,0.1649,-0.1423,0.1399
"Relaxed af smilin in bed, in charge.",0.07544923079582345,0.057215418184185546,-0.03958828991211562,0.3193,-0.4327,0.0117
Peaceful mind happy lowkey prayin.,0.08032617946320281,0.05681938350510282,-0.0352260466667375,0.4323,-0.263,0.1698
"Joyful helpin community, submissive role.",0.07404753331796489,0.06196133808755093,-0.03786440241023718,0.3885,-0.2765,-0.028
Gentle bliss followin guru happily.,0.08229361426159632,0.05612452008078441,-0.037845128691620745,0.618,0.0092,0.359
"Excited nerves big premiere, but timid.",0.07359756576863154,0.059539311884345074,-0.042231415643215794,0.2153,0.2247,-0.0033
"Thrill ride rollercoaster date, heart poundin scared fun.",0.07631795704631732,0.070779948604965,-0.03942345841171542,0.426,0.3183,0.0797
Party joy chaotic but good vibes.,0.07706385284196349,0.06579114390663773,-0.03969394198582669,0.372,0.3557,0.1303
Happy hyper can't calm down post-win.,0.07230280637904857,0.061464970792233016,-0.046780863313109086,0.3504,-0.0826,0.0864
"F off world angry explosion over taxes, I'll conquer!",0.0660705143986248,0.059702774556542014,-0.043931130925902576,-0.1502,0.3652,0.4372
Rage mode on breakin barriers in activism!,0.06133666838657704,0.06062594555531476,-0.035463753456060426,-0.0267,0.2135,0.1933
Angry power dominant yell at rally.,0.06731957651359834,0.06444634810481392,-0.03765930136762147,-0.1337,0.444,0.3618
Frustrated high ventin losin control over bills.,0.06891935727238899,0.06183497483669914,-0.03841618259257474,-0.0035,0.0158,0.2553
"Terror night watchin horror news, runnin scared.",0.057409504660727646,0.06284260739694951,-0.0363242244518669,-0.3756,0.4224,-0.1792
Panic city shakin bad from earthquake alert.,0.07059869880838854,0.060965062425065435,-0.03329112639668947,-0.3047,0.448,0.0803
Fear overload hidin weak from stalker fear.,0.061291802845438954,0.06309030524879745,-0.038403986547113994,-0.5387,0.347,-0.2002
Anxiety storm submittin quick to phobias.,0.07155518563127924,0.06047724447502166,-0.03813558733948583,-0.231,0.53,0.0675
Bored rule low energy king of couch.,0.0709834159464943,0.05721424442467836,-0.03555789397568758,0.0649,-0.1969,-0.0117
Sad dominance fake it till make it.,0.0647411264513341,0.058729423580440324,-0.03850155081819514,-0.1374,-0.1066,-0.1271
Numb leader low vibe after defeat.,0.06315308926235992,0.06275782715918721,-0.0335075057028564,-0.116,-0.0993,-0.1787
Apathetic control over remote.,0.06883261759114306,0.05494178159733467,-0.03680714345622712,-0.0625,-0.2522,0.2258
Deep blue helpless low from loneliness.,0.0710956806184557,0.05840940067208287,-0.03922064139252917,-0.274,-0.356,-0.346
Sorrow wave powerless in grief.,0.06964101560649175,0.05861339551286522,-0.038658389312193765,-0.5655,-0.0228,-0.272
Depressed submit dark thoughts.,0.07026802468487718,0.05488436462514146,-0.03860180081327125,-0.199,-0.1635,-0.1235
Grief low weak from pet euthanasia.,0.07087025073910559,0.057462851468839345,-0.03912239997952032,-0.2847,-0.1187,-0.4318
"Burst of lust seein that hottie, heart racin, gonna dominate the flirt!",0.07313483169314948,0.07296307610138175,-0.0304974118678444,0.1307,0.5019,0.279
"Ecstatic after wild night, feelin alive and powerful!",0.07418638194763512,0.06872018535336406,-0.037881288670757296,0.2687,0.3011,0.2827
"Hyped for political rally, energy high, we own this!",0.06614263399851024,0.06746551406860195,-0.04218639759529196,0.2428,0.1692,0.3146
"Calm discussion on faith, content, in control of beliefs.",0.07538364195676435,0.0593437926564087,-0.03562791582496332,0.2954,-0.2114,0.145
"Relaxed family dinner, happy, leadin the convo.",0.08345435000961499,0.05779848533779101,-0.041464166603717934,0.8243,-0.2225,0.0612
"Peaceful reflection on life, smilin, no dominance war.",0.07123247348609993,0.05397753166788754,-0.03439398827886994,0.1863,0.112,0.3402
"Joy in submittin to partner's desires, still thrilled.",0.08051951789307395,0.053603126066331545,-0.042193034104007335,0.4507,0.0993,0.1038
Gentle happiness in religious service.,0.0822735545126758,0.05856324632179974,-0.036570105322799286,0.6155,-0.1345,0.335
"Excited bout new series binge, but overwhelmed episodes.",0.07151067278516782,0.05898221564623434,-0.04353559162049338,0.0857,0.2829,0.068
"Thrill of forbidden affair, racin pulse, cautious.",0.0713916372519502,0.06582208605326298,-0.03878860648768938,0.0747,0.0453,0.084
"Joyful mess at kids' party, feelin exhausted but good.",0.07526685021490086,0.05812746260510042,-0.05057598036727981,0.246,0.1485,-0.0948
"Happy but frantic packin for trip, hyper mode.",0.06890149387919804,0.06310622435854983,-0.037300595436947706,0.1859,0.1626,0.1109
"Pissed at media bias, rantin loud, I'll expose them!",0.06283952743414316,0.06048585705363213,-0.046021965397560066,-0.166,0.1089,0.13
"Boilin over workplace harassment, fightin dominant!",0.057503243469809666,0.06783809372121484,-0.039378029497503346,-0.2095,0.3498,0.3648
"Rage at war profiteers, high alert controllin anger.",0.06268912104541301,0.059521857824896426,-0.036575282422916314,-0.3553,0.4917,0.268
"Frustrated by relationship ghostin, energy high but grippin loss.",0.06981680995242226,0.06245878960247214,-0.036127628983630033,0.0391,0.1483,0.0106
"Terrified of AI takeover, scenarios runnin, powerless.",0.06971466209733897,0.07024818999194253,-0.03988507934354863,-0.311,0.2608,0.038
"Panic from identity theft, shakin, helpless online.",0.06518573123995856,0.060485298035899145,-0.038802645942246354,-0.3223,0.195,-0.0887
"Fear of holy judgment, consumin hidin.",0.06962729366850097,0.06624010292706178,-0.03691239583385549,-0.1095,0.026,0.1495
"Anxiety peakin bout sexual performance, submittin doubt.",0.06644102375532565,0.062086580710092036,-0.03375477386809591,-0.1668,0.4076,-0.029
"Dull debate on pop icons, but I command thread.",0.07118272706863471,0.05249713059081992,-0.03848884080616845,-0.0434,-0.0586,-0.0157
Low vibe sad actin tough post-breakup.,0.06145247979268467,0.06409590895072365,-0.04116319634850168,-0.1883,0.0287,-0.0999
"Numb from endless scrolling, fake dominance likes.",0.0684341649754891,0.06343652343763446,-0.04021384170717802,-0.183,0.1505,-0.023
Boredom control weird mix with podcasts.,0.07035281358904956,0.05715737462371058,-0.037744229887032514,-0.1208,-0.1436,-0.0252
Crushin sadness no fight after miscarriage.,0.06405394941737835,0.05770717137597099,-0.03907298974469525,-0.379,0.2515,-0.174
Desolate weak low from addiction relapse.,0.06327915270817754,0.05712689529947325,-0.036979733242801925,-0.5237,-0.151,-0.4828
Depression deep powerless from discrimination.,0.06511721419351345,0.057357478488377904,-0.03797093023556395,-0.5212,0.1222,-0.1616
Submittin endless sorrow to chronic pain.,0.06841675958546337,0.05753114073766629,-0.03900340100823652,-0.522,0.0308,-0.2302
