sentence,valence,arousal,dominance
"Crushin sadness from divorce, no fight left.",-0.4084,0.1168,-0.1124
"Desolate feelin after layoff, weak low.",-0.4978,-0.2018,-0.6478
"Depression deep from cultural divide, powerless days.",-0.2397,-0.0028,-0.081
"Submittin to sorrow over lost friends, endless.",-0.1632,-0.0372,-0.0652
"Burst of excitement winnin debate, dancin wild!",-0.0912,0.4764,0.4036
"Happiness explodin at concert, hugs, confident!",0.6572,0.138,0.3564
"Energetic mosh pit, feelin on fire, boss!",-0.022,0.278,0.3236
"Tranquil walk in woods, smilin, in control.",0.4622,-0.4677,-0.0193
"Content sigh after good sex, relaxed dominant peace.",0.4579,-0.1333,0.0871
"Blissful quiet post-orgasm, happy no dominance needed.",0.5007,0.097,0.2941
"Joy in submittin to lover's touch, glad.",0.5588,0.3542,0.2742
"Peaceful submission in prayer, joyful.",0.569,-0.2645,0.2298
"Thrilled with flirty text, jumpin but shy.",0.1653,-0.0503,-0.056
"Excitement buildin for hookup, racin heart vulnerable.",0.2184,0.0812,0.1492
"Fun chaos at bar, laughin feelin small.",0.0108,0.2008,-0.1376
"Happy frenzy from viral tweet, overwhelmed joy.",0.235,0.3784,0.1404
"Explodin rage at racist comments, smashin keyboard, I rule!",-0.2868,0.1068,0.0328
"Angry outburst over holy war news, high energy dominant force.",-0.0112,0.3147,0.4545
"Fury risin bout inequality, controllin the narrative.",-0.514,0.2805,0.0285
"Frustrated vent on family issues, feelin weak inside.",-0.0603,-0.1007,-0.1835
"Sheer terror from shooting news, screamin no escape.",-0.1837,0.3093,0.0187
"Panic attack over health scare, collapsin powerless.",-0.3233,0.4433,0.0155
"Fear grippin tight bout climate wars, submittin.",-0.3075,0.153,-0.087
"Anxious wreck from dating app ghost, high alert helpless.",-0.2563,0.2725,-0.094
"Apathetic stare at TV drama, but I lead my binge.",-0.148,0.041,-0.075
Low mood dominant facade after bad review.,-0.0437,-0.0171,-0.0386
"Sad and bored with superhero fatigue, pretendin power.",-0.0914,-0.0377,-0.0059
Numb control low everything after argument.,-0.0813,-0.1813,-0.0657
"Utter despair bedridden from betrayal, weak.",-0.5257,-0.108,-0.4218
Grief strikin no energy submissive to loss.,-0.1776,0.0596,-0.1096
Dark depression feelin tiny from abuse.,-0.4884,-0.0052,-0.2992
Helpless sorrow endless night over trauma.,-0.429,-0.0588,-0.1532
"Yo this K-pop comeback is dope, fangirlin hard, feelin epic!",0.0591,0.1986,0.126
"Happy dance promotion yay, energy max in office!",0.6192,0.3107,0.2457
"Victorious feel high five team, own it!",0.3577,-0.0386,0.2109
"Chill vibes only with netflix, content boss mode.",0.1649,-0.1423,0.1399
"Relaxed af smilin in bed, in charge.",0.3193,-0.4327,0.0117
Peaceful mind happy lowkey prayin.,0.4323,-0.263,0.1698
"Joyful helpin community, submissive role.",0.3885,-0.2765,-0.028
Gentle bliss followin guru happily.,0.618,0.0092,0.359
"Excited nerves big premiere, but timid.",0.2153,0.2247,-0.0033
"Thrill ride rollercoaster date, heart poundin scared fun.",0.426,0.3183,0.0797
Party joy chaotic but good vibes.,0.372,0.3557,0.1303
Happy hyper can't calm down post-win.,0.3504,-0.0826,0.0864
"F off world angry explosion over taxes, I'll conquer!",-0.1502,0.3652,0.4372
Rage mode on breakin barriers in activism!,-0.0267,0.2135,0.1933
Angry power dominant yell at rally.,-0.1337,0.444,0.3618
Frustrated high ventin losin control over bills.,-0.0035,0.0158,0.2553
"Terror night watchin horror news, runnin scared.",-0.3756,0.4224,-0.1792
Panic city shakin bad from earthquake alert.,-0.3047,0.448,0.0803
Fear overload hidin weak from stalker fear.,-0.5387,0.347,-0.2002
Anxiety storm submittin quick to phobias.,-0.231,0.53,0.0675
Bored rule low energy king of couch.,0.0649,-0.1969,-0.0117
Sad dominance fake it till make it.,-0.1374,-0.1066,-0.1271
Numb leader low vibe after defeat.,-0.116,-0.0993,-0.1787
Apathetic control over remote.,-0.0625,-0.2522,0.2258
Deep blue helpless low from loneliness.,-0.274,-0.356,-0.346
Sorrow wave powerless in grief.,-0.5655,-0.0228,-0.272
Depressed submit dark thoughts.,-0.199,-0.1635,-0.1235
Grief low weak from pet euthanasia.,-0.2847,-0.1187,-0.4318
"Burst of lust seein that hottie, heart racin, gonna dominate the flirt!",0.1307,0.5019,0.279
"Ecstatic after wild night, feelin alive and powerful!",0.2687,0.3011,0.2827
"Hyped for political rally, energy high, we own this!",0.2428,0.1692,0.3146
"Calm discussion on faith, content, in control of beliefs.",0.2954,-0.2114,0.145
"Relaxed family dinner, happy, leadin the convo.",0.8243,-0.2225,0.0612
"Peaceful reflection on life, smilin, no dominance war.",0.1863,0.112,0.3402
"Joy in submittin to partner's desires, still thrilled.",0.4507,0.0993,0.1038
Gentle happiness in religious service.,0.6155,-0.1345,0.335
"Excited bout new series binge, but overwhelmed episodes.",0.0857,0.2829,0.068
"Thrill of forbidden affair, racin pulse, cautious.",0.0747,0.0453,0.084
"Joyful mess at kids' party, feelin exhausted but good.",0.246,0.1485,-0.0948
"Happy but frantic packin for trip, hyper mode.",0.1859,0.1626,0.1109
"Pissed at media bias, rantin loud, I'll expose them!",-0.166,0.1089,0.13
"Boilin over workplace harassment, fightin dominant!",-0.2095,0.3498,0.3648
"Rage at war profiteers, high alert controllin anger.",-0.3553,0.4917,0.268
"Frustrated by relationship ghostin, energy high but grippin loss.",0.0391,0.1483,0.0106
"Terrified of AI takeover, scenarios runnin, powerless.",-0.311,0.2608,0.038
"Panic from identity theft, shakin, helpless online.",-0.3223,0.195,-0.0887
"Fear of holy judgment, consumin hidin.",-0.1095,0.026,0.1495
"Anxiety peakin bout sexual performance, submittin doubt.",-0.1668,0.4076,-0.029
"Dull debate on pop icons, but I command thread.",-0.0434,-0.0586,-0.0157
Low vibe sad actin tough post-breakup.,-0.1883,0.0287,-0.0999
"Numb from endless scrolling, fake dominance likes.",-0.183,0.1505,-0.023
Boredom control weird mix with podcasts.,-0.1208,-0.1436,-0.0252
Crushin sadness no fight after miscarriage.,-0.379,0.2515,-0.174
Desolate weak low from addiction relapse.,-0.5237,-0.151,-0.4828
Depression deep powerless from discrimination.,-0.5212,0.1222,-0.1616
Submittin endless sorrow to chronic pain.,-0.522,0.0308,-0.2302
