sentence,pos/neg,V/A/D
"In movie critiques I authoritatively dismantle bad films my scathing reviews influence public opinion establishing my dominance in criticism.","pos","D"
"Facing self-harm urges I powerfully resist taking control of my actions refusing to submit to destructive impulses with strong will.","pos","D"
"I feel so weak and submissive in this racist society always yielding to their hateful demands no power to fight back just passive acceptance.","neg","D"
"In my relationship I'm completely under my partner's thumb following their every command feeling powerless and small in every decision made.","neg","D"
"During the election I let others dictate my vote too timid to express my own views just going along with the dominant crowd meekly.","neg","D"
"At family events I stay quiet letting relatives overpower conversations my opinions ignored as I submit without any assertion or confidence.","neg","D"
"In gaming lobbies I'm always the one getting owned by better players feeling inferior and helpless unable to assert any control over games.","neg","D"
"Debating religion I back down immediately when challenged too feeble to defend my beliefs just conceding to stronger voices around me.","neg","D"
"Struggling with mental health issues leaves me vulnerable and compliant doctors and therapists control my treatment I have no say.","neg","D"
"Pop culture trends overwhelm me I follow whatever's popular without question feeling like a powerless fan in the face of influencers.","neg","D"
"On the sports team I'm the benchwarmer always deferring to star players my lack of dominance keeps me sidelined and insignificant.","neg","D"
"Confronting sexuality questions I shy away letting societal norms suppress me feeling too weak to claim my identity openly.","neg","D"
"At concerts I get pushed around in the crowd unable to hold my ground submitting to the stronger fans dominating the space.","neg","D"
"In movie discussions I never voice my thoughts letting friends decide what's good feeling intellectually inferior and submissive always.","neg","D"
"Facing self-harm tendencies I give in easily lacking the strength to resist just letting the urges control my helpless actions.","neg","D"
"Politics scare me into silence I avoid debates yielding to louder opinions feeling too powerless to engage or influence anything.","neg","D"
"In work meetings I remain mute while bosses commandeer ideas my lack of dominance ensures I'm overlooked and undervalued constantly.","neg","D"
