sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"Thrill of sexting, heart racin, but cautious.",-0.012009810911316508,-0.17073322148087353,0.006578658687431075,0.1312,0.213,0.1527
"Joyful chaos in bedroom, feelin exposed.",-0.00829036550250486,-0.19872181782182002,0.048420983001805085,0.1385,0.25,0.018
"Happy but hyper bout new album drop, overwhelmed.",-0.02566861688101153,-0.13218701241703168,-0.009304257417910841,0.1536,0.1247,0.047
"Pissed at government shutdown, yellin loud, I'll win this argument!",-0.06907322045931488,-0.060430160524983595,-0.007937766839755842,-0.072,0.1482,0.3167
"Boilin anger over abortion rights, fightin back dominant!",-0.04068570723789981,-0.04092437631688473,-0.024829765605563967,-0.3628,0.3442,0.201
"Rage fuelin protest, high alert, controllin crowd.",-0.055096901640169074,-0.12056346679653723,0.03629743489256011,-0.306,0.5626,0.3212
"Frustrated screams bout work inequality, losin grip.",-0.12068241639021061,-0.08876623175597892,0.031104157127726982,-0.3404,0.2716,0.018
"Terrified of terrorist attacks, runnin, no power.",-0.10796604118051967,-0.19040440284273072,0.005438464999633011,-0.3407,0.501,0.2223
"Panic risin from stock market crash, shakin helpless.",-0.09060385258353196,-0.09223103545955261,0.108934424322738,-0.274,0.2207,-0.201
"Fear consumin bout pandemic return, hidin.",-0.01693323582014084,-0.12102974819790444,0.00012147033064965195,-0.4785,0.425,-0.0105
"Anxiety peakin over family secrets, submittin fully.",-0.08456690799823134,-0.1790061213457218,-0.04152875279058277,0.1885,0.1082,0.2988
"Dull day debatin religion online, but I command respect.",-0.03368740611685756,-0.16724258028322608,0.019976513688232177,0.1481,-0.2131,0.12
"Low vibe sad bout movie spoiler, actin tough.",0.011610950766942307,-0.16068381175902663,0.011469388668833524,-0.1455,0.0874,-0.0561
"Numbness from daily news, low energy fake dominance.",-0.053274698225701654,-0.16493812973007999,0.0018009658530642274,-0.0142,0.0248,-0.0247
"Boredom and control over my playlist, weird mix.",-0.06366981985723486,-0.20008564187197422,-0.053084917653293935,-0.008,-0.1056,0.0916
"Crushin sadness from divorce, no fight left.",-0.0492316381995356,-0.19524377748024213,0.005879834709469407,-0.4084,0.1168,-0.1124
"Desolate feelin after layoff, weak low.",-0.06967229261481629,-0.27137657490777095,-0.018184139218733766,-0.4978,-0.2018,-0.6478
"Depression deep from cultural divide, powerless days.",-0.11309560892125446,-0.16726764947792683,-0.026469171352465633,-0.2397,-0.0028,-0.081
"Submittin to sorrow over lost friends, endless.",-0.03117748425180956,-0.18932819920364924,-0.05145270853758979,-0.1632,-0.0372,-0.0652
"Burst of excitement winnin debate, dancin wild!",0.06780223232194534,-0.0371851295971705,0.04766399738052304,-0.0912,0.4764,0.4036
"Happiness explodin at concert, hugs, confident!",0.10833219366396561,-0.09079101350481462,-0.024791420324643817,0.6572,0.138,0.3564
"Energetic mosh pit, feelin on fire, boss!",0.048109835702361416,-0.03421003749519761,0.013120873536248178,-0.022,0.278,0.3236
"Tranquil walk in woods, smilin, in control.",0.08519743114302003,-0.24427621210809375,-0.008826786853486228,0.4622,-0.4677,-0.0193
"Content sigh after good sex, relaxed dominant peace.",0.06950560659618461,-0.2570636139146455,0.06942829922078927,0.4579,-0.1333,0.0871
"Blissful quiet post-orgasm, happy no dominance needed.",0.049794600835396705,-0.24380817078422828,0.04502436673264461,0.5007,0.097,0.2941
"Joy in submittin to lover's touch, glad.",0.018176961089729313,-0.20743658332423745,-0.02332313306786968,0.5588,0.3542,0.2742
"Peaceful submission in prayer, joyful.",0.08454270047502481,-0.23159703685266383,0.0396625518044474,0.569,-0.2645,0.2298
"Thrilled with flirty text, jumpin but shy.",0.04795764225714029,-0.19452344566234178,0.0034805579909484054,0.1653,-0.0503,-0.056
"Excitement buildin for hookup, racin heart vulnerable.",-0.03676367507537754,-0.13000512811252618,0.053868273145972784,0.2184,0.0812,0.1492
"Fun chaos at bar, laughin feelin small.",0.034344078442045206,-0.20052294991369493,-0.013174776203389185,0.0108,0.2008,-0.1376
"Happy frenzy from viral tweet, overwhelmed joy.",0.07794427541056646,-0.10986832814182201,0.0608907286866932,0.235,0.3784,0.1404
"Explodin rage at racist comments, smashin keyboard, I rule!",-0.0666320435115299,-0.031143943809298684,0.011071135677945324,-0.2868,0.1068,0.0328
"Angry outburst over holy war news, high energy dominant force.",-0.03535344817539003,-0.11735595104297156,0.1262056687978675,-0.0112,0.3147,0.4545
"Fury risin bout inequality, controllin the narrative.",-0.039563033911939285,-0.14349764455664335,-0.016511433557173556,-0.514,0.2805,0.0285
"Frustrated vent on family issues, feelin weak inside.",-0.10382221174643509,-0.17471691729909725,0.0018565259542495942,-0.0603,-0.1007,-0.1835
"Sheer terror from shooting news, screamin no escape.",-0.09699534071222105,-0.14005937262090715,-0.026439610835907387,-0.1837,0.3093,0.0187
"Panic attack over health scare, collapsin powerless.",-0.0815539940561102,-0.16790639093246848,-0.018798850975629923,-0.3233,0.4433,0.0155
"Fear grippin tight bout climate wars, submittin.",-0.03015222308632782,-0.07412887867738863,-0.010763248325719055,-0.3075,0.153,-0.087
"Anxious wreck from dating app ghost, high alert helpless.",-0.02246890257021804,-0.12706534697440516,0.04925498923741371,-0.2563,0.2725,-0.094
"Apathetic stare at TV drama, but I lead my binge.",-0.10049996407278516,-0.14362786038544492,0.10588644681425227,-0.148,0.041,-0.075
Low mood dominant facade after bad review.,-0.010069987620106071,-0.21680686202594965,0.035922884380547006,-0.0437,-0.0171,-0.0386
"Sad and bored with superhero fatigue, pretendin power.",-0.023726878613070185,-0.2024544493917579,-0.032362030875277906,-0.0914,-0.0377,-0.0059
Numb control low everything after argument.,-0.027806911220520897,-0.20079624972024032,0.017071559608147647,-0.0813,-0.1813,-0.0657
"Utter despair bedridden from betrayal, weak.",-0.09391160951954332,-0.19193415139095882,0.004238725865664325,-0.5257,-0.108,-0.4218
Grief strikin no energy submissive to loss.,-0.07138458128592673,-0.20739129498771705,0.00818324696778248,-0.1776,0.0596,-0.1096
Dark depression feelin tiny from abuse.,-0.09111449634330361,-0.20480472370068975,-0.0010692167288051718,-0.4884,-0.0052,-0.2992
Helpless sorrow endless night over trauma.,-0.012490153189655663,-0.22086094131035436,-0.0038382984660764487,-0.429,-0.0588,-0.1532
"Yo this K-pop comeback is dope, fangirlin hard, feelin epic!",0.03071962545539899,-0.033572073019740946,-0.018400273006311394,0.0591,0.1986,0.126
"Happy dance promotion yay, energy max in office!",0.11185488305063182,-0.0068596276034614614,0.009606051501998565,0.6192,0.3107,0.2457
"Victorious feel high five team, own it!",0.04938471429894501,-0.03140210461323773,0.05087018249386514,0.3577,-0.0386,0.2109
"Chill vibes only with netflix, content boss mode.",0.01577079816607574,-0.12218761006548101,0.07953999760586396,0.1649,-0.1423,0.1399
"Relaxed af smilin in bed, in charge.",0.05017150923627265,-0.19399228975506225,0.0647709393231478,0.3193,-0.4327,0.0117
Peaceful mind happy lowkey prayin.,0.05500373245730375,-0.15788431273165682,0.009816557491192618,0.4323,-0.263,0.1698
"Joyful helpin community, submissive role.",-0.010273599249981264,-0.18807569373507582,0.05902502570768686,0.3885,-0.2765,-0.028
Gentle bliss followin guru happily.,0.10750382221068097,-0.15775425917051725,0.11023104060021668,0.618,0.0092,0.359
"Excited nerves big premiere, but timid.",0.02016609069085947,-0.15705145379402538,0.001968012201122632,0.2153,0.2247,-0.0033
"Thrill ride rollercoaster date, heart poundin scared fun.",0.1080302121149455,-0.10896285787942703,-0.006686579084736554,0.426,0.3183,0.0797
Party joy chaotic but good vibes.,0.07971043570234314,-0.22648053503970933,-0.019186935598214813,0.372,0.3557,0.1303
Happy hyper can't calm down post-win.,-0.07025993027914927,-0.11045982345926536,-0.022462229842878698,0.3504,-0.0826,0.0864
"F off world angry explosion over taxes, I'll conquer!",-0.05108285658419978,-0.02224311462821967,-0.015402540533820033,-0.1502,0.3652,0.4372
Rage mode on breakin barriers in activism!,-0.023626051288594508,-0.06853924652953632,-0.027828832471835485,-0.0267,0.2135,0.1933
Angry power dominant yell at rally.,-0.04645579659582023,-0.09588586021231922,0.06830399203759689,-0.1337,0.444,0.3618
Frustrated high ventin losin control over bills.,-0.07378160615865875,-0.16216483636839893,-0.037212200038387905,-0.0035,0.0158,0.2553
"Terror night watchin horror news, runnin scared.",0.00880585108778869,-0.16740691897616988,-0.03231283891897672,-0.3756,0.4224,-0.1792
Panic city shakin bad from earthquake alert.,0.018180230790588083,-0.11716600244158176,0.09425870227783444,-0.3047,0.448,0.0803
Fear overload hidin weak from stalker fear.,-0.03921641764508051,-0.12545974112061722,-0.01058393818257944,-0.5387,0.347,-0.2002
Anxiety storm submittin quick to phobias.,-0.04709200719836041,-0.15498475106048992,0.013157886572351953,-0.231,0.53,0.0675
Bored rule low energy king of couch.,0.012419361397182195,-0.16601266164949738,0.0659489147099161,0.0649,-0.1969,-0.0117
Sad dominance fake it till make it.,-0.06300380228065472,-0.11665878222843908,0.0730645723360136,-0.1374,-0.1066,-0.1271
Numb leader low vibe after defeat.,-0.02916576991946863,-0.1653187354996127,0.07390168462592117,-0.116,-0.0993,-0.1787
Apathetic control over remote.,-0.07105427444537357,-0.189162752119449,0.018424415837688408,-0.0625,-0.2522,0.2258
Deep blue helpless low from loneliness.,-0.03330590989430415,-0.18900839519377244,0.013496483656711519,-0.274,-0.356,-0.346
Sorrow wave powerless in grief.,-0.07071397606510156,-0.13635868251429947,0.07154884749434354,-0.5655,-0.0228,-0.272
Depressed submit dark thoughts.,-0.09103286618355684,-0.2387027756169336,0.018887683096412377,-0.199,-0.1635,-0.1235
Grief low weak from pet euthanasia.,-0.02924947206479141,-0.20550207746959354,-0.009422533692652916,-0.2847,-0.1187,-0.4318
"Burst of lust seein that hottie, heart racin, gonna dominate the flirt!",0.025858465030222696,-0.05747507311159404,0.021593474672828586,0.1307,0.5019,0.279
"Ecstatic after wild night, feelin alive and powerful!",0.12486569983569375,-0.10382398586280545,-0.019087818807165882,0.2687,0.3011,0.2827
"Hyped for political rally, energy high, we own this!",0.011308035818977366,-0.029328711270855568,0.026005134263977655,0.2428,0.1692,0.3146
"Calm discussion on faith, content, in control of beliefs.",0.12669779515377605,-0.19277533691434648,0.07428907820770951,0.2954,-0.2114,0.145
"Relaxed family dinner, happy, leadin the convo.",0.12409380493357085,-0.19853139556004784,0.0825806571571185,0.8243,-0.2225,0.0612
"Peaceful reflection on life, smilin, no dominance war.",0.02729531189029469,-0.23891851556694124,0.021336297474898874,0.1863,0.112,0.3402
"Joy in submittin to partner's desires, still thrilled.",-0.008171827555198394,-0.1915055832600517,0.04952129181341508,0.4507,0.0993,0.1038
Gentle happiness in religious service.,0.046052488733243205,-0.22531709606303263,-0.00478976292346737,0.6155,-0.1345,0.335
"Excited bout new series binge, but overwhelmed episodes.",0.015296087700769833,-0.19748078603586094,0.0510668967275614,0.0857,0.2829,0.068
"Thrill of forbidden affair, racin pulse, cautious.",-0.049962275920601276,-0.1418719254864677,0.09193859278413037,0.0747,0.0453,0.084
"Joyful mess at kids' party, feelin exhausted but good.",0.042559532798480994,-0.2508050283040679,0.0005493811598069292,0.246,0.1485,-0.0948
"Happy but frantic packin for trip, hyper mode.",0.009912969731677103,-0.1667203221434275,0.02808332503355253,0.1859,0.1626,0.1109
"Pissed at media bias, rantin loud, I'll expose them!",-0.07739595548774739,-0.03972621623806089,-0.039085347763884275,-0.166,0.1089,0.13
"Boilin over workplace harassment, fightin dominant!",-0.03475434848105374,-0.025308584399846068,-0.028961876538562144,-0.2095,0.3498,0.3648
"Rage at war profiteers, high alert controllin anger.",-0.07683893393158897,-0.13198250931938701,-0.0018408465774052423,-0.3553,0.4917,0.268
"Frustrated by relationship ghostin, energy high but grippin loss.",-0.06915102558774049,-0.1736573519278915,0.09827495635399883,0.0391,0.1483,0.0106
"Terrified of AI takeover, scenarios runnin, powerless.",-0.08984411161635619,-0.17670612413112616,-0.0355901027711896,-0.311,0.2608,0.038
"Panic from identity theft, shakin, helpless online.",-0.04708931817319748,-0.14858655083898997,-0.09778793901812124,-0.3223,0.195,-0.0887
"Fear of holy judgment, consumin hidin.",-0.04448831085073874,-0.12068072543947982,0.017810685272297854,-0.1095,0.026,0.1495
"Anxiety peakin bout sexual performance, submittin doubt.",-0.06842981325411308,-0.17239548521486886,-0.0238114894147375,-0.1668,0.4076,-0.029
"Dull debate on pop icons, but I command thread.",-0.045200761088450725,-0.18588007020324623,0.010383111306916411,-0.0434,-0.0586,-0.0157
Low vibe sad actin tough post-breakup.,-0.0027473494113055435,-0.20086106922262742,-0.026663022768422327,-0.1883,0.0287,-0.0999
"Numb from endless scrolling, fake dominance likes.",-0.049912546679583,-0.17978022873117175,-0.04720043489858946,-0.183,0.1505,-0.023
Boredom control weird mix with podcasts.,0.08014940401206465,-0.19247370428882507,0.00827621643145787,-0.1208,-0.1436,-0.0252
Crushin sadness no fight after miscarriage.,-0.029863457844444764,-0.20346493248865125,-0.01149255117834516,-0.379,0.2515,-0.174
Desolate weak low from addiction relapse.,-0.03413130519093989,-0.23660275277508033,-0.017631834716298943,-0.5237,-0.151,-0.4828
Depression deep powerless from discrimination.,-0.13224921131515863,-0.18440364610272533,-0.02797944666605893,-0.5212,0.1222,-0.1616
Submittin endless sorrow to chronic pain.,-0.03788810551879374,-0.1459001225540688,-0.010762644134449625,-0.522,0.0308,-0.2302
