sentence,valence,arousal,dominance,baseline_valence,baseline_arousal,baseline_dominance
"Rage fuelin protest, high alert, controllin crowd.",0.07696337183025713,-0.12543708796156666,-0.30107073387851785,-0.306,0.5626,0.3212
"Frustrated screams bout work inequality, losin grip.",0.06602705602411478,-0.12443828984004712,-0.3093664339378973,-0.3404,0.2716,0.018
"Terrified of terrorist attacks, runnin, no power.",0.07389651139317059,-0.12905379540397632,-0.3078059549779317,-0.3407,0.501,0.2223
"Panic risin from stock market crash, shakin helpless.",0.08119252643607999,-0.12378625753343184,-0.3150000170100134,-0.274,0.2207,-0.201
"Fear consumin bout pandemic return, hidin.",0.07667507763118264,-0.12804538987485842,-0.3048714343513156,-0.4785,0.425,-0.0105
"Anxiety peakin over family secrets, submittin fully.",0.07714415848595584,-0.14059175291736778,-0.3037491064269503,0.1885,0.1082,0.2988
"Dull day debatin religion online, but I command respect.",0.07436414599454486,-0.13135844271302194,-0.2978506889349644,0.1481,-0.2131,0.12
"Low vibe sad bout movie spoiler, actin tough.",0.08157698807586836,-0.13586912234707943,-0.31049813243394164,-0.1455,0.0874,-0.0561
"Numbness from daily news, low energy fake dominance.",0.08637077533043996,-0.1394165243507267,-0.3032645349498502,-0.0142,0.0248,-0.0247
"Boredom and control over my playlist, weird mix.",0.08132333412099879,-0.1429199878776863,-0.3068774575572732,-0.008,-0.1056,0.0916
"Crushin sadness from divorce, no fight left.",0.06989976211572703,-0.12953254147672083,-0.3086994537499475,-0.4084,0.1168,-0.1124
"Desolate feelin after layoff, weak low.",0.08250479789156043,-0.13342844335618503,-0.30655952732963715,-0.4978,-0.2018,-0.6478
"Depression deep from cultural divide, powerless days.",0.07138673353718605,-0.13667914576446397,-0.30221408882535067,-0.2397,-0.0028,-0.081
"Submittin to sorrow over lost friends, endless.",0.07241810645071488,-0.14078125827199964,-0.311122176366087,-0.1632,-0.0372,-0.0652
"Burst of excitement winnin debate, dancin wild!",0.09200420994044767,-0.11468794653921989,-0.29663780103470017,-0.0912,0.4764,0.4036
"Happiness explodin at concert, hugs, confident!",0.09800801001255427,-0.1249505680857532,-0.30204529679871683,0.6572,0.138,0.3564
"Energetic mosh pit, feelin on fire, boss!",0.09260374320377353,-0.11663132793109651,-0.3008363337590828,-0.022,0.278,0.3236
"Tranquil walk in woods, smilin, in control.",0.08943369676288146,-0.13598258091482537,-0.30661594060566366,0.4622,-0.4677,-0.0193
"Content sigh after good sex, relaxed dominant peace.",0.09192398221205117,-0.15154158162845285,-0.3025711454340474,0.4579,-0.1333,0.0871
"Blissful quiet post-orgasm, happy no dominance needed.",0.08789266205717117,-0.1462096865658974,-0.3000902615294508,0.5007,0.097,0.2941
"Joy in submittin to lover's touch, glad.",0.09218156347165174,-0.1423372537476288,-0.30509599796489134,0.5588,0.3542,0.2742
"Peaceful submission in prayer, joyful.",0.09495944818100797,-0.14053809662953984,-0.30348723847607634,0.569,-0.2645,0.2298
"Thrilled with flirty text, jumpin but shy.",0.08988698865457835,-0.12401902679127731,-0.3174306643907652,0.1653,-0.0503,-0.056
"Excitement buildin for hookup, racin heart vulnerable.",0.0894845287586328,-0.11917547166046129,-0.3153542612407915,0.2184,0.0812,0.1492
"Fun chaos at bar, laughin feelin small.",0.09258429633314041,-0.13067871893925795,-0.31715256283001286,0.0108,0.2008,-0.1376
"Happy frenzy from viral tweet, overwhelmed joy.",0.0906743121001899,-0.12409401092600601,-0.3124916882801226,0.235,0.3784,0.1404
"Explodin rage at racist comments, smashin keyboard, I rule!",0.08642314614960307,-0.1141410100713393,-0.2990599610752611,-0.2868,0.1068,0.0328
"Angry outburst over holy war news, high energy dominant force.",0.08481549818068213,-0.12247660466700067,-0.29802522927285974,-0.0112,0.3147,0.4545
"Fury risin bout inequality, controllin the narrative.",0.0736570074385233,-0.13060568062930267,-0.3008391443990376,-0.514,0.2805,0.0285
"Frustrated vent on family issues, feelin weak inside.",0.06701190110566954,-0.13604823701642188,-0.3150728422442188,-0.0603,-0.1007,-0.1835
"Sheer terror from shooting news, screamin no escape.",0.07800344874729409,-0.12371102517256381,-0.3119288761138503,-0.1837,0.3093,0.0187
"Panic attack over health scare, collapsin powerless.",0.07754306858431369,-0.12689320952634564,-0.31477946301007803,-0.3233,0.4433,0.0155
"Fear grippin tight bout climate wars, submittin.",0.07432280739220162,-0.1274328515315895,-0.3084734104478657,-0.3075,0.153,-0.087
"Anxious wreck from dating app ghost, high alert helpless.",0.07588143362240875,-0.12782759525878892,-0.31439736132359647,-0.2563,0.2725,-0.094
"Apathetic stare at TV drama, but I lead my binge.",0.0747276691847526,-0.14394997746880922,-0.3097805559625239,-0.148,0.041,-0.075
Low mood dominant facade after bad review.,0.08035391926947169,-0.14046237893613533,-0.30072112577238613,-0.0437,-0.0171,-0.0386
"Sad and bored with superhero fatigue, pretendin power.",0.07259008932530508,-0.13655533242765863,-0.3061801656505637,-0.0914,-0.0377,-0.0059
Numb control low everything after argument.,0.08060170759806325,-0.13896785531191658,-0.29422076624270266,-0.0813,-0.1813,-0.0657
"Utter despair bedridden from betrayal, weak.",0.06720543014772919,-0.13689983243752427,-0.3052178739884617,-0.5257,-0.108,-0.4218
Grief strikin no energy submissive to loss.,0.07580912298702744,-0.14002378280494773,-0.30488841487295487,-0.1776,0.0596,-0.1096
Dark depression feelin tiny from abuse.,0.06832669235914493,-0.13768440874091556,-0.3092557819783376,-0.4884,-0.0052,-0.2992
Helpless sorrow endless night over trauma.,0.06565219977947054,-0.1401048755245332,-0.3016271030371176,-0.429,-0.0588,-0.1532
"Yo this K-pop comeback is dope, fangirlin hard, feelin epic!",0.09249109766828997,-0.1153211306718704,-0.3022461252337149,0.0591,0.1986,0.126
"Happy dance promotion yay, energy max in office!",0.09334724673590794,-0.12085900706836741,-0.29544145236674874,0.6192,0.3107,0.2457
"Victorious feel high five team, own it!",0.09139653376013705,-0.11773900197462212,-0.29199888558297565,0.3577,-0.0386,0.2109
"Chill vibes only with netflix, content boss mode.",0.08231524377550653,-0.1434216122272728,-0.30561945157047077,0.1649,-0.1423,0.1399
"Relaxed af smilin in bed, in charge.",0.0942929440773423,-0.14181161186768407,-0.30545431069388224,0.3193,-0.4327,0.0117
Peaceful mind happy lowkey prayin.,0.09407844055260298,-0.14366878132061592,-0.3074165772928787,0.4323,-0.263,0.1698
"Joyful helpin community, submissive role.",0.088931722020732,-0.14261931332917596,-0.30967066765612605,0.3885,-0.2765,-0.028
Gentle bliss followin guru happily.,0.09357412155373003,-0.13923345141192875,-0.3008112765234578,0.618,0.0092,0.359
"Excited nerves big premiere, but timid.",0.08151553648270843,-0.12865735205304124,-0.31727599662719896,0.2153,0.2247,-0.0033
"Thrill ride rollercoaster date, heart poundin scared fun.",0.09270156803742924,-0.11981872359552627,-0.3151613307339659,0.426,0.3183,0.0797
Party joy chaotic but good vibes.,0.09081715207498858,-0.13383203794484344,-0.31078595617187743,0.372,0.3557,0.1303
Happy hyper can't calm down post-win.,0.08397813587173068,-0.12898588201107256,-0.3089311563612846,0.3504,-0.0826,0.0864
"F off world angry explosion over taxes, I'll conquer!",0.0837040549229226,-0.11468094993756434,-0.2996347106505426,-0.1502,0.3652,0.4372
Rage mode on breakin barriers in activism!,0.08644268972609218,-0.11693265648685641,-0.29811457708800576,-0.0267,0.2135,0.1933
Angry power dominant yell at rally.,0.0779184817738153,-0.12134722437198354,-0.30553456437691423,-0.1337,0.444,0.3618
Frustrated high ventin losin control over bills.,0.08150945684660003,-0.13270678286494372,-0.3048188634198069,-0.0035,0.0158,0.2553
"Terror night watchin horror news, runnin scared.",0.08249898476909906,-0.12408395081953208,-0.30883886735117827,-0.3756,0.4224,-0.1792
Panic city shakin bad from earthquake alert.,0.08962260142386695,-0.12649877123401687,-0.3085169949810566,-0.3047,0.448,0.0803
Fear overload hidin weak from stalker fear.,0.0777698231270247,-0.1272424868057764,-0.31356653312919786,-0.5387,0.347,-0.2002
Anxiety storm submittin quick to phobias.,0.0768719906250088,-0.14047480282046687,-0.303007692857929,-0.231,0.53,0.0675
Bored rule low energy king of couch.,0.08417202767345629,-0.14397399889090712,-0.29816296579244456,0.0649,-0.1969,-0.0117
Sad dominance fake it till make it.,0.08337341748455505,-0.1405426523127345,-0.3073454111432504,-0.1374,-0.1066,-0.1271
Numb leader low vibe after defeat.,0.07909573433111677,-0.14046120229455092,-0.30186685420045234,-0.116,-0.0993,-0.1787
Apathetic control over remote.,0.07846719616634586,-0.14282626225353565,-0.3029199508021893,-0.0625,-0.2522,0.2258
Deep blue helpless low from loneliness.,0.07837324226374325,-0.14400714312220117,-0.3089703698054766,-0.274,-0.356,-0.346
Sorrow wave powerless in grief.,0.07338243405093606,-0.13375800485517278,-0.31127218422239017,-0.5655,-0.0228,-0.272
Depressed submit dark thoughts.,0.0729723158680169,-0.13926881620523826,-0.3074338641576588,-0.199,-0.1635,-0.1235
Grief low weak from pet euthanasia.,0.07584508148302388,-0.1341251740441336,-0.3127543129715075,-0.2847,-0.1187,-0.4318
"Burst of lust seein that hottie, heart racin, gonna dominate the flirt!",0.09170322693152451,-0.11434083398567586,-0.2973459833083214,0.1307,0.5019,0.279
"Ecstatic after wild night, feelin alive and powerful!",0.09843338910912551,-0.12198254475125786,-0.3045154760195224,0.2687,0.3011,0.2827
"Hyped for political rally, energy high, we own this!",0.09587713146410978,-0.1128415696353738,-0.2998306975505853,0.2428,0.1692,0.3146
"Calm discussion on faith, content, in control of beliefs.",0.088384670844669,-0.1366791145072559,-0.30091470450335445,0.2954,-0.2114,0.145
"Relaxed family dinner, happy, leadin the convo.",0.10146034120495193,-0.14022748532979107,-0.30199783563114535,0.8243,-0.2225,0.0612
"Peaceful reflection on life, smilin, no dominance war.",0.08920365396521182,-0.13942184381960265,-0.30344795557584625,0.1863,0.112,0.3402
"Joy in submittin to partner's desires, still thrilled.",0.08458184384847639,-0.1429460961776232,-0.30386886399125557,0.4507,0.0993,0.1038
Gentle happiness in religious service.,0.09700958801212761,-0.14220546624359928,-0.3037128137366402,0.6155,-0.1345,0.335
"Excited bout new series binge, but overwhelmed episodes.",0.08067179492775642,-0.13995202708340743,-0.31405144584775874,0.0857,0.2829,0.068
"Thrill of forbidden affair, racin pulse, cautious.",0.09096280666306497,-0.13364301901513825,-0.30845976368241357,0.0747,0.0453,0.084
"Joyful mess at kids' party, feelin exhausted but good.",0.08515574185023868,-0.13998253409778944,-0.31660676126559695,0.246,0.1485,-0.0948
"Happy but frantic packin for trip, hyper mode.",0.08098493031370578,-0.12482854866394016,-0.310965197669754,0.1859,0.1626,0.1109
"Pissed at media bias, rantin loud, I'll expose them!",0.08593714787712248,-0.11754614468262063,-0.30313022945101536,-0.166,0.1089,0.13
"Boilin over workplace harassment, fightin dominant!",0.08786284947153167,-0.11653021096186876,-0.2995040605359012,-0.2095,0.3498,0.3648
"Rage at war profiteers, high alert controllin anger.",0.07420072724645389,-0.12778025013001645,-0.30093459135588535,-0.3553,0.4917,0.268
"Frustrated by relationship ghostin, energy high but grippin loss.",0.07913775463237584,-0.13762856149289596,-0.3102784547817745,0.0391,0.1483,0.0106
"Terrified of AI takeover, scenarios runnin, powerless.",0.06984865422169577,-0.13042081922891607,-0.3072547982003828,-0.311,0.2608,0.038
"Panic from identity theft, shakin, helpless online.",0.0744198168272095,-0.13056496463455597,-0.31006721628570294,-0.3223,0.195,-0.0887
"Fear of holy judgment, consumin hidin.",0.08105599095952057,-0.13163445378871505,-0.30630152120287973,-0.1095,0.026,0.1495
"Anxiety peakin bout sexual performance, submittin doubt.",0.07715617861592518,-0.14438163422602845,-0.29740082937848605,-0.1668,0.4076,-0.029
"Dull debate on pop icons, but I command thread.",0.07635289434030706,-0.1387920105890223,-0.30570064164582056,-0.0434,-0.0586,-0.0157
Low vibe sad actin tough post-breakup.,0.07422909028060386,-0.13660923775195724,-0.3140715997868016,-0.1883,0.0287,-0.0999
"Numb from endless scrolling, fake dominance likes.",0.07990317517660746,-0.1335946461103176,-0.30782451714442494,-0.183,0.1505,-0.023
Boredom control weird mix with podcasts.,0.08469751760226633,-0.13918705509295054,-0.3074617504759347,-0.1208,-0.1436,-0.0252
Crushin sadness no fight after miscarriage.,0.07196811295297395,-0.13382880883790468,-0.31024045626933694,-0.379,0.2515,-0.174
Desolate weak low from addiction relapse.,0.06836928295682997,-0.1390907890222678,-0.294752762231971,-0.5237,-0.151,-0.4828
Depression deep powerless from discrimination.,0.0676895975298699,-0.13498232513042166,-0.30688374075218294,-0.5212,0.1222,-0.1616
Submittin endless sorrow to chronic pain.,0.0704604209551117,-0.1455932749975354,-0.3033929416136822,-0.522,0.0308,-0.2302
